timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1679493580086,7416,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-60,text,true,,1284,341,333,333,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,7416,0,0
1679493580117,7400,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-156,text,true,,1284,341,332,332,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,7400,0,0
1679493580061,7484,Result_Round_robin,200,,Round_robin_Thread Group 2-136,text,true,,5805,338,331,331,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7484,0,0
1679493580075,7476,Result_Round_robin,200,,Round_robin_Thread Group 2-312,text,true,,5811,338,331,331,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7476,0,0
1679493580237,7380,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-134,text,true,,1284,341,331,331,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,7380,0,0
1679493580256,7443,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-342,text,true,,1234,326,330,330,https://pabsa.impressicocrm.com/api/player/110387,7443,0,0
1679493580241,7478,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-58,text,true,,1284,341,330,330,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,7478,0,0
1679493580261,7462,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-334,text,true,,1234,326,329,329,https://pabsa.impressicocrm.com/api/player/110387,7462,0,0
1679493580078,7679,Result_Round_robin,200,,Round_robin_Thread Group 2-314,text,true,,5811,338,329,329,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7679,0,0
1679493580225,7601,Result_Round_robin,200,,Round_robin_Thread Group 2-86,text,true,,5811,338,329,329,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7601,0,0
1679493580270,7559,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-330,text,true,,1234,326,329,329,https://pabsa.impressicocrm.com/api/player/110387,7559,0,0
1679493580251,7664,Result_Round_robin,200,,Round_robin_Thread Group 2-326,text,true,,5811,338,329,329,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7664,0,0
1679493580252,7674,Result_Round_robin,200,,Round_robin_Thread Group 2-141,text,true,,5811,338,329,329,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7674,0,0
1679493580241,7685,Result_Round_robin,200,,Round_robin_Thread Group 2-355,text,true,,5811,338,329,329,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7685,0,0
1679493580287,7640,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-293,text,true,,1234,326,329,329,https://pabsa.impressicocrm.com/api/player/110387,7640,0,0
1679493580287,7646,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-291,text,true,,1234,326,329,329,https://pabsa.impressicocrm.com/api/player/110387,7646,0,0
1679493580295,7639,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-300,text,true,,1234,326,329,329,https://pabsa.impressicocrm.com/api/player/110387,7639,0,0
1679493580239,7738,Result_Round_robin,200,,Round_robin_Thread Group 2-349,text,true,,5811,338,329,329,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7738,0,0
1679493580303,7676,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-348,text,true,,1234,326,329,329,https://pabsa.impressicocrm.com/api/player/110387,7676,0,0
1679493580307,7674,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-347,text,true,,1234,326,329,329,https://pabsa.impressicocrm.com/api/player/110387,7674,0,0
1679493580253,7754,Result_Round_robin,200,,Round_robin_Thread Group 2-142,text,true,,5811,338,329,329,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7754,0,0
1679493580266,7753,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-123,text,true,,1284,341,329,329,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,7753,0,0
1679493580346,7676,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-352,text,true,,1234,326,328,328,https://pabsa.impressicocrm.com/api/player/110387,7676,0,0
1679493580352,7684,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-358,text,true,,1234,326,328,328,https://pabsa.impressicocrm.com/api/player/110387,7684,0,0
1679493580245,7791,Result_Round_robin,200,,Round_robin_Thread Group 2-351,text,true,,5811,338,328,328,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7791,0,0
1679493580356,7684,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-359,text,true,,1234,326,328,328,https://pabsa.impressicocrm.com/api/player/110387,7684,0,0
1679493580367,7682,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-356,text,true,,1234,326,328,328,https://pabsa.impressicocrm.com/api/player/110387,7682,0,0
1679493580261,7896,Result_Round_robin,200,,Round_robin_Thread Group 2-129,text,true,,5811,338,328,328,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7896,0,0
1679493580256,7911,Result_Round_robin,200,,Round_robin_Thread Group 2-337,text,true,,5811,338,328,328,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7911,0,0
1679493580516,7652,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-360,text,true,,1234,326,328,328,https://pabsa.impressicocrm.com/api/player/110387,7652,0,0
1679493580532,7646,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-235,text,true,,1234,326,328,328,https://pabsa.impressicocrm.com/api/player/110387,7646,0,0
1679493580536,7652,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-363,text,true,,1234,326,328,328,https://pabsa.impressicocrm.com/api/player/110387,7652,0,0
1679493580544,7644,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-364,text,true,,1234,326,328,328,https://pabsa.impressicocrm.com/api/player/110387,7644,0,0
1679493580546,7684,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-367,text,true,,1234,326,328,328,https://pabsa.impressicocrm.com/api/player/110387,7684,0,0
1679493580316,7914,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-126,text,true,,1284,341,328,328,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,7914,0,0
1679493580272,7985,Result_Round_robin,200,,Round_robin_Thread Group 2-354,text,true,,5811,338,327,327,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7985,0,0
1679493580326,7980,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-127,text,true,,1284,341,327,327,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,7980,0,0
1679493580273,8054,Result_Round_robin,200,,Round_robin_Thread Group 2-353,text,true,,5811,338,326,326,https://pabsa.impressicocrm.com/api/tournament/119303/matches,8054,0,0
1679493580561,7767,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-366,text,true,,1234,326,326,326,https://pabsa.impressicocrm.com/api/player/110387,7767,0,0
1679493580566,7829,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-339,text,true,,1234,326,326,326,https://pabsa.impressicocrm.com/api/player/110387,7829,0,0
1679493580416,7979,Result_Round_robin,200,,Round_robin_Thread Group 2-365,text,true,,5811,338,326,326,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7979,0,0
1679493580276,8141,Result_Round_robin,200,,Round_robin_Thread Group 2-357,text,true,,5811,338,326,326,https://pabsa.impressicocrm.com/api/tournament/119303/matches,8141,0,0
1679493580295,8170,Result_Round_robin,200,,Round_robin_Thread Group 2-132,text,true,,5811,338,326,326,https://pabsa.impressicocrm.com/api/tournament/119303/matches,8170,0,0
1679493580346,8121,Result_Round_robin,200,,Round_robin_Thread Group 2-296,text,true,,5811,338,326,326,https://pabsa.impressicocrm.com/api/tournament/119303/matches,8120,0,0
1679493580566,7996,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-131,text,true,,1284,341,326,326,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,7996,0,0
1679493580421,8156,Result_Round_robin,200,,Round_robin_Thread Group 2-143,text,true,,5811,338,325,325,https://pabsa.impressicocrm.com/api/tournament/119303/matches,8156,0,0
1679493580551,8088,Result_Round_robin,200,,Round_robin_Thread Group 2-146,text,true,,5811,338,325,325,https://pabsa.impressicocrm.com/api/tournament/119303/matches,8088,0,0
1679493580602,8039,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-362,text,true,,1234,326,325,325,https://pabsa.impressicocrm.com/api/player/110387,8039,0,0
1679493580608,8034,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-374,text,true,,1234,326,325,325,https://pabsa.impressicocrm.com/api/player/110387,8034,0,0
1679493580536,8161,Result_Round_robin,200,,Round_robin_Thread Group 2-370,text,true,,5811,338,325,325,https://pabsa.impressicocrm.com/api/tournament/119303/matches,8161,0,0
1679493580656,8120,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-371,text,true,,1234,326,325,325,https://pabsa.impressicocrm.com/api/player/110387,8120,0,0
1679493580550,8226,Result_Round_robin,200,,Round_robin_Thread Group 2-373,text,true,,5811,338,325,325,https://pabsa.impressicocrm.com/api/tournament/119303/matches,8226,0,0
1679493580574,8213,Result_Round_robin,200,,Round_robin_Thread Group 2-372,text,true,,5811,338,325,325,https://pabsa.impressicocrm.com/api/tournament/119303/matches,8213,0,0
1679493580578,8229,Result_Round_robin,200,,Round_robin_Thread Group 2-368,text,true,,5811,338,325,325,https://pabsa.impressicocrm.com/api/tournament/119303/matches,8229,0,0
1679493580554,8253,Result_Round_robin,200,,Round_robin_Thread Group 2-294,text,true,,5811,338,325,325,https://pabsa.impressicocrm.com/api/tournament/119303/matches,8253,0,0
1679493580581,8312,Result_Round_robin,200,,Round_robin_Thread Group 2-375,text,true,,5811,338,325,325,https://pabsa.impressicocrm.com/api/tournament/119303/matches,8312,0,0
1679493580670,8223,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-369,text,true,,1234,326,325,325,https://pabsa.impressicocrm.com/api/player/110387,8223,0,0
1679493580670,8230,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-381,text,true,,1234,326,325,325,https://pabsa.impressicocrm.com/api/player/110387,8230,0,0
1679493580585,8372,Result_Round_robin,200,,Round_robin_Thread Group 2-380,text,true,,5811,338,325,325,https://pabsa.impressicocrm.com/api/tournament/119303/matches,8372,0,0
1679493580727,8310,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-378,text,true,,1234,326,325,325,https://pabsa.impressicocrm.com/api/player/110387,8310,0,0
1679493580656,8398,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-63,text,true,,1284,341,325,325,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,8398,0,0
1679493580757,8317,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-384,text,true,,1234,326,324,324,https://pabsa.impressicocrm.com/api/player/110387,8317,0,0
1679493580588,8486,Result_Round_robin,200,,Round_robin_Thread Group 2-383,text,true,,5811,338,324,324,https://pabsa.impressicocrm.com/api/tournament/119303/matches,8486,0,0
1679493580586,8491,Result_Round_robin,200,,Round_robin_Thread Group 2-382,text,true,,5811,338,324,324,https://pabsa.impressicocrm.com/api/tournament/119303/matches,8491,0,0
1679493580767,8314,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-377,text,true,,1234,326,324,324,https://pabsa.impressicocrm.com/api/player/110387,8314,0,0
1679493580611,8502,Result_Round_robin,200,,Round_robin_Thread Group 2-386,text,true,,5811,338,324,324,https://pabsa.impressicocrm.com/api/tournament/119303/matches,8502,0,0
1679493580614,8523,Result_Round_robin,200,,Round_robin_Thread Group 2-144,text,true,,5811,338,324,324,https://pabsa.impressicocrm.com/api/tournament/119303/matches,8523,0,0
1679493580661,8486,Result_Round_robin,200,,Round_robin_Thread Group 2-148,text,true,,5811,338,324,324,https://pabsa.impressicocrm.com/api/tournament/119303/matches,8486,0,0
1679493580837,8314,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-390,text,true,,1234,326,324,324,https://pabsa.impressicocrm.com/api/player/110387,8314,0,0
1679493580716,8460,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-139,text,true,,1284,341,324,324,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,8460,0,0
1679493580903,8277,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-388,text,true,,1234,326,323,323,https://pabsa.impressicocrm.com/api/player/110387,8277,0,0
1679493580909,8296,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-395,text,true,,1234,326,323,323,https://pabsa.impressicocrm.com/api/player/110387,8296,0,0
1679493580660,8545,Result_Round_robin,200,,Round_robin_Thread Group 2-385,text,true,,5811,338,323,323,https://pabsa.impressicocrm.com/api/tournament/119303/matches,8545,0,0
1679493580744,8514,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-361,text,true,,1284,341,323,323,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,8514,0,0
1679493580667,8610,Result_Round_robin,200,,Round_robin_Thread Group 2-391,text,true,,5811,338,322,322,https://pabsa.impressicocrm.com/api/tournament/119303/matches,8610,0,0
1679493580900,8467,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-201,text,true,,1284,341,322,322,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,8467,0,0
1679493580831,8544,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-135,text,true,,1284,341,321,321,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,8544,0,0
1679493580926,8452,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-396,text,true,,1234,326,320,320,https://pabsa.impressicocrm.com/api/player/110387,8452,0,0
1679493580936,8449,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-397,text,true,,1234,326,320,320,https://pabsa.impressicocrm.com/api/player/110387,8449,0,0
1679493580757,8634,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-227,text,true,,1284,341,320,320,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,8634,0,0
1679493580717,8690,Result_Round_robin,200,,Round_robin_Thread Group 2-389,text,true,,5811,338,319,319,https://pabsa.impressicocrm.com/api/tournament/119303/matches,8690,0,0
1679493581087,8394,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-394,text,true,,1234,326,319,319,https://pabsa.impressicocrm.com/api/player/110387,8394,0,0
1679493580831,8650,Result_Round_robin,200,,Round_robin_Thread Group 2-150,text,true,,5811,338,319,319,https://pabsa.impressicocrm.com/api/tournament/119303/matches,8650,0,0
1679493581094,8393,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-350,text,true,,1234,326,319,319,https://pabsa.impressicocrm.com/api/player/110387,8393,0,0
1679493580744,8743,Result_Round_robin,200,,Round_robin_Thread Group 2-387,text,true,,5811,338,319,319,https://pabsa.impressicocrm.com/api/tournament/119303/matches,8743,0,0
1679493581097,8392,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-399,text,true,,1234,326,319,319,https://pabsa.impressicocrm.com/api/player/110387,8392,0,0
1679493581107,8524,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-278,text,true,,1234,326,319,319,https://pabsa.impressicocrm.com/api/player/110387,8524,0,0
1679493580954,8684,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-140,text,true,,1284,341,319,319,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,8684,0,0
1679493580935,8707,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-138,text,true,,1284,341,318,318,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,8707,0,0
1679493581108,8534,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-398,text,true,,1234,326,318,318,https://pabsa.impressicocrm.com/api/player/110387,8534,0,0
1679493581087,8560,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-67,text,true,,1284,341,317,317,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,8560,0,0
1679493580914,8743,Result_Round_robin,200,,Round_robin_Thread Group 2-250,text,true,,5811,338,316,316,https://pabsa.impressicocrm.com/api/tournament/119303/matches,8743,0,0
1679493580917,8778,Result_Round_robin,200,,Round_robin_Thread Group 2-393,text,true,,5811,338,316,316,https://pabsa.impressicocrm.com/api/tournament/119303/matches,8778,0,0
1679493580909,8827,Result_Round_robin,200,,Round_robin_Thread Group 2-392,text,true,,5811,338,316,316,https://pabsa.impressicocrm.com/api/tournament/119303/matches,8827,0,0
1679493581101,8638,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-376,text,true,,1284,341,316,316,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,8638,0,0
1679493580905,8944,Result_Round_robin,200,,Round_robin_Thread Group 2-149,text,true,,5811,338,315,315,https://pabsa.impressicocrm.com/api/tournament/119303/matches,8944,0,0
1679493580957,8920,Result_Round_robin,200,,Round_robin_Thread Group 2-145,text,true,,5811,338,315,315,https://pabsa.impressicocrm.com/api/tournament/119303/matches,8920,0,0
1679493581101,8806,Result_Round_robin,200,,Round_robin_Thread Group 2-276,text,true,,5811,338,315,315,https://pabsa.impressicocrm.com/api/tournament/119303/matches,8806,0,0
1679493581214,8715,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-147,text,true,,1284,341,315,315,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,8715,0,0
1679493581115,8892,Result_Round_robin,200,,Round_robin_Thread Group 2-157,text,true,,5811,338,314,314,https://pabsa.impressicocrm.com/api/tournament/119303/matches,8892,0,0
1679493581125,8972,Result_Round_robin,200,,Round_robin_Thread Group 2-158,text,true,,5811,338,314,314,https://pabsa.impressicocrm.com/api/tournament/119303/matches,8972,0,0
1679493581297,8808,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-400,text,true,,1234,326,314,314,https://pabsa.impressicocrm.com/api/player/110387,8808,0,0
1679493581107,8998,Result_Round_robin,200,,Round_robin_Thread Group 2-281,text,true,,5811,338,314,314,https://pabsa.impressicocrm.com/api/tournament/119303/matches,8998,0,0
1679493581115,9002,Result_Round_robin,200,,Round_robin_Thread Group 2-162,text,true,,5811,338,314,314,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9002,0,0
1679493581112,9035,Result_Round_robin,200,,Round_robin_Thread Group 2-279,text,true,,5811,338,314,314,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9035,0,0
1679493581239,8937,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-379,text,true,,1284,341,314,314,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,8937,0,0
1679493581214,8962,Result_Round_robin,200,,Round_robin_Thread Group 2-160,text,true,,5811,338,314,314,https://pabsa.impressicocrm.com/api/tournament/119303/matches,8962,0,0
1679493581400,8786,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-280,text,true,,1234,326,313,313,https://pabsa.impressicocrm.com/api/player/110387,8786,0,0
1679493581126,9071,Result_Round_robin,200,,Round_robin_Thread Group 2-166,text,true,,5811,338,313,313,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9071,0,0
1679493581241,9060,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-61,text,true,,1284,341,313,313,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,9060,0,0
1679493581241,9136,Result_Round_robin,200,,Round_robin_Thread Group 2-161,text,true,,5811,338,312,312,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9136,0,0
1679493581221,9176,Result_Round_robin,200,,Round_robin_Thread Group 2-163,text,true,,5811,338,312,312,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9176,0,0
1679493581397,9004,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-69,text,true,,1284,341,312,312,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,9004,0,0
1679493581294,9193,Result_Round_robin,200,,Round_robin_Thread Group 2-165,text,true,,5811,338,311,311,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9193,0,0
1679493581299,9198,Result_Round_robin,200,,Round_robin_Thread Group 2-167,text,true,,5811,338,311,311,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9198,0,0
1679493581411,9148,Result_Round_robin,200,,Round_robin_Thread Group 2-171,text,true,,5811,338,311,311,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9148,0,0
1679493581511,9050,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-26,text,true,,1234,326,311,311,https://pabsa.impressicocrm.com/api/player/110387,9050,0,0
1679493581301,9260,Result_Round_robin,200,,Round_robin_Thread Group 2-170,text,true,,5811,338,311,311,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9260,0,0
1679493581426,9165,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-71,text,true,,1284,341,311,311,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,9165,0,0
1679493581400,9217,Result_Round_robin,200,,Round_robin_Thread Group 2-173,text,true,,5811,338,310,310,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9217,0,0
1679493579430,11206,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-118,text,true,,1284,341,310,310,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,11206,0,0
1679493581402,9295,Result_Round_robin,200,,Round_robin_Thread Group 2-168,text,true,,5811,338,309,309,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9295,0,0
1679493581505,9253,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-64,text,true,,1284,341,309,309,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,9253,0,0
1679493581476,9371,Result_Round_robin,200,,Round_robin_Thread Group 2-164,text,true,,5811,338,308,308,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9371,0,0
1679493581426,9461,Result_Round_robin,200,,Round_robin_Thread Group 2-169,text,true,,5811,338,308,308,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9461,0,0
1679493581431,9482,Result_Round_robin,200,,Round_robin_Thread Group 2-172,text,true,,5811,338,308,308,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9482,0,0
1679493581512,9455,Result_Round_robin,200,,Round_robin_Thread Group 2-178,text,true,,5811,338,308,308,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9455,0,0
1679493581505,9493,Result_Round_robin,200,,Round_robin_Thread Group 2-174,text,true,,5811,338,308,308,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9493,0,0
1679493581527,9472,Result_Round_robin,200,,Round_robin_Thread Group 2-182,text,true,,5811,338,308,308,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9472,0,0
1679493581531,9486,Result_Round_robin,200,,Round_robin_Thread Group 2-186,text,true,,5811,338,308,308,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9486,0,0
1679493581521,9616,Result_Round_robin,200,,Round_robin_Thread Group 2-177,text,true,,5811,338,308,308,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9616,0,0
1679493581538,9668,Result_Round_robin,200,,Round_robin_Thread Group 2-181,text,true,,5811,338,308,308,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9668,0,0
1679493581601,9636,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-68,text,true,,1284,341,308,308,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,9636,0,0
1679493581538,9699,Result_Round_robin,200,,Round_robin_Thread Group 2-179,text,true,,5811,338,308,308,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9699,0,0
1679493581601,9642,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-70,text,true,,1284,341,307,307,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,9642,0,0
1679493581531,9716,Result_Round_robin,200,,Round_robin_Thread Group 2-180,text,true,,5811,338,306,306,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9716,0,0
1679493581671,9581,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-76,text,true,,1284,341,306,306,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,9581,0,0
1679493581540,9756,Result_Round_robin,200,,Round_robin_Thread Group 2-49,text,true,,5811,338,305,305,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9756,0,0
1679493581545,9859,Result_Round_robin,200,,Round_robin_Thread Group 2-184,text,true,,5805,338,305,305,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9859,0,0
1679493581542,9865,Result_Round_robin,200,,Round_robin_Thread Group 2-190,text,true,,5811,338,305,305,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9865,0,0
1679493581754,9660,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-74,text,true,,1284,341,305,305,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,9660,0,0
1679493581880,9540,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-29,text,true,,1234,326,304,304,https://pabsa.impressicocrm.com/api/player/110387,9540,0,0
1679493581757,9750,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-72,text,true,,1284,341,304,304,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,9750,0,0
1679493581856,9693,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-77,text,true,,1284,341,303,303,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,9693,0,0
1679493581876,9758,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-73,text,true,,1284,341,302,302,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,9758,0,0
1679493581859,9778,Result_Round_robin,200,,Round_robin_Thread Group 2-191,text,true,,5811,338,301,301,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9778,0,0
1679493581762,9895,Result_Round_robin,200,,Round_robin_Thread Group 2-185,text,true,,5811,338,301,301,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9895,0,0
1679493581671,9996,Result_Round_robin,200,,Round_robin_Thread Group 2-338,text,true,,5811,338,301,301,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9996,0,0
1679493581757,9910,Result_Round_robin,200,,Round_robin_Thread Group 2-193,text,true,,5811,338,301,301,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9910,0,0
1679493582023,9644,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-28,text,true,,1234,326,301,301,https://pabsa.impressicocrm.com/api/player/110387,9644,0,0
1679493581856,9851,Result_Round_robin,200,,Round_robin_Thread Group 2-189,text,true,,5811,338,301,301,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9851,0,0
1679493581891,9916,Result_Round_robin,200,,Round_robin_Thread Group 2-159,text,true,,5811,338,301,301,https://pabsa.impressicocrm.com/api/tournament/119303/matches,9916,0,0
1679493582127,9731,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-82,text,true,,1284,341,301,301,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,9731,0,0
1679493581876,10021,Result_Round_robin,200,,Round_robin_Thread Group 2-188,text,true,,5811,338,300,300,https://pabsa.impressicocrm.com/api/tournament/119303/matches,10021,0,0
1679493581995,9906,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-81,text,true,,1284,341,300,300,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,9906,0,0
1679493582017,9893,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-75,text,true,,1284,341,299,299,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,9893,0,0
1679493582157,9815,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-78,text,true,,1284,341,298,298,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,9815,0,0
1679493582136,9846,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-79,text,true,,1284,341,297,297,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,9846,0,0
1679493582287,9704,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-302,text,true,,1234,326,296,296,https://pabsa.impressicocrm.com/api/player/110387,9704,0,0
1679493582446,9554,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-316,text,true,,1234,326,296,296,https://pabsa.impressicocrm.com/api/player/110387,9554,0,0
