timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1679492731597,224,Get_Knock_out,500,Internal Server Error,Round_robin_Thread Group 2-209,text,false,,373,340,399,399,https://pabsa.impressicocrm.com/api/tournament/119506/knockouts,224,0,155
1679492691225,40615,Get_group_match_list ,200,,Round_robin_Thread Group 2-228,text,true,,5811,344,399,399,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,40615,0,115
1679492731839,33,Get_position_after_group,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: pabsa.impressicocrm.com:443 failed to respond,Round_robin_Thread Group 2-228,text,false,,2080,0,399,399,https://pabsa.impressicocrm.com/api/tournament/114514/players/positionaftergroup,0,0,0
1679492731771,115,Result_Round_robin,Non HTTP response code: javax.net.ssl.SSLHandshakeException,Non HTTP response message: Remote host terminated the handshake,Round_robin_Thread Group 2-8,text,false,,3825,0,399,399,https://pabsa.impressicocrm.com/api/tournament/119303/matches,0,0,115
1679492731792,105,Get_knock_out_player_details,Non HTTP response code: javax.net.ssl.SSLHandshakeException,Non HTTP response message: Remote host terminated the handshake,Round_robin_Thread Group 2-225,text,false,,3124,0,399,399,https://pabsa.impressicocrm.com/api/player/110387,0,0,105
1679492731791,106,Get_Knock_out,Non HTTP response code: javax.net.ssl.SSLHandshakeException,Non HTTP response message: Remote host terminated the handshake,Round_robin_Thread Group 2-226,text,false,,3124,0,399,399,https://pabsa.impressicocrm.com/api/tournament/119506/knockouts,0,0,106
1679492731737,163,Get_Knock_out,500,Internal Server Error,Round_robin_Thread Group 2-229,text,false,,373,340,399,399,https://pabsa.impressicocrm.com/api/tournament/119506/knockouts,163,0,107
1679492731740,194,Get_Knock_out,500,Internal Server Error,Round_robin_Thread Group 2-223,text,false,,373,340,399,399,https://pabsa.impressicocrm.com/api/tournament/119506/knockouts,194,0,132
1679492731822,168,Get_knock_out_player_details,500,Internal Server Error,Round_robin_Thread Group 2-209,text,false,,373,326,399,399,https://pabsa.impressicocrm.com/api/player/110387,168,0,116
1679492731887,119,PlayerA_VS_playerB,Non HTTP response code: javax.net.ssl.SSLHandshakeException,Non HTTP response message: Remote host terminated the handshake,Round_robin_Thread Group 2-8,text,false,,3124,0,399,399,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,0,0,119
1679492731897,110,Result_Round_robin,Non HTTP response code: javax.net.ssl.SSLHandshakeException,Non HTTP response message: Remote host terminated the handshake,Round_robin_Thread Group 2-225,text,false,,3124,0,398,398,https://pabsa.impressicocrm.com/api/tournament/119303/matches,0,0,110
1679492731897,114,Get_knock_out_player_details,Non HTTP response code: javax.net.ssl.SSLHandshakeException,Non HTTP response message: Remote host terminated the handshake,Round_robin_Thread Group 2-226,text,false,,3825,0,398,398,https://pabsa.impressicocrm.com/api/player/110387,0,0,114
1679492691242,40788,Get_group_match_list ,200,,Round_robin_Thread Group 2-227,text,true,,5811,344,398,398,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,40788,0,116
1679492691566,40470,Get_group_match_list ,200,,Round_robin_Thread Group 2-234,text,true,,5811,344,398,398,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,40470,0,169
1679492692735,39307,Get_Knock_out,200,,Round_robin_Thread Group 2-22,text,true,,1663,340,398,398,https://pabsa.impressicocrm.com/api/tournament/119506/knockouts,39307,0,159
1679492690058,42002,Get_position_after_group,200,,Round_robin_Thread Group 2-57,text,true,,2431,357,398,398,https://pabsa.impressicocrm.com/api/tournament/114514/players/positionaftergroup,42001,0,1300
1679492732043,47,Get_knock_out_player_details,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: pabsa.impressicocrm.com:443 failed to respond,Round_robin_Thread Group 2-22,text,false,,2080,0,398,398,https://pabsa.impressicocrm.com/api/player/110387,0,0,0
1679492732059,33,Get_Knock_out,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: pabsa.impressicocrm.com:443 failed to respond,Round_robin_Thread Group 2-57,text,false,,2080,0,398,398,https://pabsa.impressicocrm.com/api/tournament/119506/knockouts,0,0,0
1679492691701,40397,Get_group_match_list ,200,,Round_robin_Thread Group 2-236,text,true,,5811,344,398,398,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,40397,0,197
1679492691590,40525,Get_group_match_list ,200,,Round_robin_Thread Group 2-232,text,true,,5811,344,398,398,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,40525,0,191
1679492693222,38901,Get_Knock_out,200,,Round_robin_Thread Group 2-23,text,true,,1663,340,398,398,https://pabsa.impressicocrm.com/api/tournament/119506/knockouts,38901,0,134
1679492691973,40170,Get_group_match_list ,200,,Round_robin_Thread Group 2-220,text,true,,5811,344,398,398,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,40170,0,155
1679492692136,40021,Get_group_match_list ,200,,Round_robin_Thread Group 2-374,text,true,,5811,344,398,398,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,40021,0,128
1679492732143,33,Get_position_after_group,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: pabsa.impressicocrm.com:443 failed to respond,Round_robin_Thread Group 2-220,text,false,,2080,0,398,398,https://pabsa.impressicocrm.com/api/tournament/114514/players/positionaftergroup,0,0,0
1679492732157,26,Get_position_after_group,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: pabsa.impressicocrm.com:443 failed to respond,Round_robin_Thread Group 2-374,text,false,,2080,0,398,398,https://pabsa.impressicocrm.com/api/tournament/114514/players/positionaftergroup,0,0,0
1679492732012,172,Result_Round_robin,500,Internal Server Error,Round_robin_Thread Group 2-226,text,false,,373,338,398,398,https://pabsa.impressicocrm.com/api/tournament/119303/matches,172,0,117
1679492732093,127,Get_knock_out_player_details,Non HTTP response code: javax.net.ssl.SSLHandshakeException,Non HTTP response message: Remote host terminated the handshake,Round_robin_Thread Group 2-57,text,false,,3124,0,398,398,https://pabsa.impressicocrm.com/api/player/110387,0,0,127
1679492690228,42003,Get_position_after_group,200,,Round_robin_Thread Group 2-65,text,true,,2431,357,398,398,https://pabsa.impressicocrm.com/api/tournament/114514/players/positionaftergroup,42003,0,1114
1679492732230,1,Get_Knock_out,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: pabsa.impressicocrm.com:443 failed to respond,Round_robin_Thread Group 2-65,text,false,,2080,0,398,398,https://pabsa.impressicocrm.com/api/tournament/119506/knockouts,0,0,0
1679492732091,196,Result_Round_robin,500,Internal Server Error,Round_robin_Thread Group 2-22,text,false,,373,338,398,398,https://pabsa.impressicocrm.com/api/tournament/119303/matches,195,0,132
1679492732185,114,PlayerA_VS_playerB,Non HTTP response code: javax.net.ssl.SSLHandshakeException,Non HTTP response message: Remote host terminated the handshake,Round_robin_Thread Group 2-226,text,false,,3825,0,398,398,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,0,0,114
1679492692365,39947,Get_group_match_list ,200,,Round_robin_Thread Group 2-231,text,true,,5811,344,397,397,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,39947,0,131
1679492732313,36,Get_position_after_group,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: pabsa.impressicocrm.com:443 failed to respond,Round_robin_Thread Group 2-231,text,false,,2080,0,397,397,https://pabsa.impressicocrm.com/api/tournament/114514/players/positionaftergroup,0,0,0
1679492732232,119,Get_knock_out_player_details,Non HTTP response code: javax.net.ssl.SSLHandshakeException,Non HTTP response message: Remote host terminated the handshake,Round_robin_Thread Group 2-65,text,false,,3124,0,397,397,https://pabsa.impressicocrm.com/api/player/110387,0,0,119
1679492732221,133,Result_Round_robin,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Round_robin_Thread Group 2-57,text,false,,3139,0,397,397,https://pabsa.impressicocrm.com/api/tournament/119303/matches,0,0,133
1679492732184,197,Get_Knock_out,500,Internal Server Error,Round_robin_Thread Group 2-374,text,false,,373,340,397,397,https://pabsa.impressicocrm.com/api/tournament/119506/knockouts,196,0,133
1679492731256,1143,Get_Knock_out,Non HTTP response code: javax.net.ssl.SSLHandshakeException,Non HTTP response message: Remote host terminated the handshake,Round_robin_Thread Group 2-210,text,false,,3124,0,397,397,https://pabsa.impressicocrm.com/api/tournament/119506/knockouts,0,0,1143
1679492732288,129,PlayerA_VS_playerB,Non HTTP response code: javax.net.ssl.SSLHandshakeException,Non HTTP response message: Remote host terminated the handshake,Round_robin_Thread Group 2-22,text,false,,3124,0,397,397,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,0,0,129
1679492731241,1226,Result_Round_robin,500,Internal Server Error,Round_robin_Thread Group 2-13,text,false,,373,338,396,396,https://pabsa.impressicocrm.com/api/tournament/119303/matches,1226,0,1153
1679492732355,121,PlayerA_VS_playerB,Non HTTP response code: javax.net.ssl.SSLHandshakeException,Non HTTP response message: Remote host terminated the handshake,Round_robin_Thread Group 2-57,text,false,,3825,0,396,396,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,0,0,121
1679492732353,129,Result_Round_robin,Non HTTP response code: javax.net.ssl.SSLHandshakeException,Non HTTP response message: Remote host terminated the handshake,Round_robin_Thread Group 2-65,text,false,,3124,0,395,395,https://pabsa.impressicocrm.com/api/tournament/119303/matches,0,0,129
1679492693053,39450,Get_group_match_list ,200,,Round_robin_Thread Group 2-239,text,true,,5811,344,395,395,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,39449,0,153
1679492732503,15,Get_position_after_group,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: pabsa.impressicocrm.com:443 failed to respond,Round_robin_Thread Group 2-239,text,false,,2080,0,395,395,https://pabsa.impressicocrm.com/api/tournament/114514/players/positionaftergroup,0,0,0
1679492732350,182,Get_Knock_out,500,Internal Server Error,Round_robin_Thread Group 2-231,text,false,,373,340,395,395,https://pabsa.impressicocrm.com/api/tournament/119506/knockouts,182,0,126
1679492692985,39554,Get_group_match_list ,200,,Round_robin_Thread Group 2-235,text,true,,5811,344,395,395,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,39554,0,174
1679492692990,39572,Get_group_match_list ,200,,Round_robin_Thread Group 2-174,text,true,,5811,344,395,395,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,39572,0,172
1679492693499,39070,Get_group_match_list ,200,,Round_robin_Thread Group 2-156,text,true,,5811,344,395,395,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,39070,0,178
1679492693081,39498,Get_group_match_list ,200,,Round_robin_Thread Group 2-244,text,true,,5811,344,395,395,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,39498,0,150
1679492693444,39165,Get_group_match_list ,200,,Round_robin_Thread Group 2-242,text,true,,5811,344,395,395,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,39165,0,191
1679492694051,38562,Get_Knock_out,200,,Round_robin_Thread Group 2-25,text,true,,1663,340,395,395,https://pabsa.impressicocrm.com/api/tournament/119506/knockouts,38562,0,137
1679492732580,49,Get_position_after_group,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: pabsa.impressicocrm.com:443 failed to respond,Round_robin_Thread Group 2-244,text,false,,2080,0,395,395,https://pabsa.impressicocrm.com/api/tournament/114514/players/positionaftergroup,0,0,0
1679492732613,37,Get_knock_out_player_details,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: pabsa.impressicocrm.com:443 failed to respond,Round_robin_Thread Group 2-25,text,false,,2080,0,395,395,https://pabsa.impressicocrm.com/api/player/110387,0,0,0
1679492732609,44,Get_position_after_group,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: pabsa.impressicocrm.com:443 failed to respond,Round_robin_Thread Group 2-242,text,false,,2080,0,395,395,https://pabsa.impressicocrm.com/api/tournament/114514/players/positionaftergroup,0,0,0
1679492693138,39524,Get_group_match_list ,200,,Round_robin_Thread Group 2-238,text,true,,5811,344,395,395,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,39524,0,111
1679492693281,39391,Get_group_match_list ,200,,Round_robin_Thread Group 2-162,text,true,,5811,344,395,395,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,39391,0,207
1679492732673,64,Get_position_after_group,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: pabsa.impressicocrm.com:443 failed to respond,Round_robin_Thread Group 2-162,text,false,,2080,0,395,395,https://pabsa.impressicocrm.com/api/tournament/114514/players/positionaftergroup,0,0,0
1679492732533,206,Get_knock_out_player_details,500,Internal Server Error,Round_robin_Thread Group 2-231,text,false,,373,326,395,395,https://pabsa.impressicocrm.com/api/player/110387,206,0,130
1679492732651,136,Result_Round_robin,Non HTTP response code: javax.net.ssl.SSLHandshakeException,Non HTTP response message: Remote host terminated the handshake,Round_robin_Thread Group 2-25,text,false,,3825,0,395,395,https://pabsa.impressicocrm.com/api/tournament/119303/matches,0,0,136
1679492732654,147,Get_Knock_out,Non HTTP response code: javax.net.ssl.SSLHandshakeException,Non HTTP response message: Remote host terminated the handshake,Round_robin_Thread Group 2-242,text,false,,3124,0,395,395,https://pabsa.impressicocrm.com/api/tournament/119506/knockouts,0,0,147
1679492732630,177,Get_Knock_out,500,Internal Server Error,Round_robin_Thread Group 2-244,text,false,,373,340,395,395,https://pabsa.impressicocrm.com/api/tournament/119506/knockouts,177,0,125
1679492732737,103,Get_Knock_out,Non HTTP response code: javax.net.ssl.SSLHandshakeException,Non HTTP response message: Remote host terminated the handshake,Round_robin_Thread Group 2-162,text,false,,3124,0,395,395,https://pabsa.impressicocrm.com/api/tournament/119506/knockouts,0,0,103
1679492732739,154,Result_Round_robin,500,Internal Server Error,Round_robin_Thread Group 2-231,text,false,,373,338,395,395,https://pabsa.impressicocrm.com/api/tournament/119303/matches,154,0,102
1679492732802,110,Get_knock_out_player_details,Non HTTP response code: javax.net.ssl.SSLHandshakeException,Non HTTP response message: Remote host terminated the handshake,Round_robin_Thread Group 2-242,text,false,,3124,0,395,395,https://pabsa.impressicocrm.com/api/player/110387,0,0,110
1679492732808,144,Get_knock_out_player_details,Non HTTP response code: javax.net.ssl.SSLHandshakeException,Non HTTP response message: Remote host terminated the handshake,Round_robin_Thread Group 2-244,text,false,,3825,0,395,395,https://pabsa.impressicocrm.com/api/player/110387,0,0,144
1679492732841,125,Get_knock_out_player_details,Non HTTP response code: javax.net.ssl.SSLHandshakeException,Non HTTP response message: Remote host terminated the handshake,Round_robin_Thread Group 2-162,text,false,,3124,0,395,395,https://pabsa.impressicocrm.com/api/player/110387,0,0,125
1679492732787,197,PlayerA_VS_playerB,500,Internal Server Error,Round_robin_Thread Group 2-25,text,false,,373,341,395,395,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,196,0,136
1679492732914,107,Result_Round_robin,Non HTTP response code: javax.net.ssl.SSLHandshakeException,Non HTTP response message: Remote host terminated the handshake,Round_robin_Thread Group 2-242,text,false,,3825,0,394,394,https://pabsa.impressicocrm.com/api/tournament/119303/matches,0,0,107
1679492732894,166,PlayerA_VS_playerB,500,Internal Server Error,Round_robin_Thread Group 2-231,text,false,,373,341,394,394,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,166,0,112
1679492732967,123,Result_Round_robin,Non HTTP response code: javax.net.ssl.SSLHandshakeException,Non HTTP response message: Remote host terminated the handshake,Round_robin_Thread Group 2-162,text,false,,3124,0,393,393,https://pabsa.impressicocrm.com/api/tournament/119303/matches,0,0,123
1679492732954,167,Result_Round_robin,500,Internal Server Error,Round_robin_Thread Group 2-244,text,false,,373,338,393,393,https://pabsa.impressicocrm.com/api/tournament/119303/matches,167,0,114
1679492694339,38810,Get_group_match_list ,200,,Round_robin_Thread Group 2-243,text,true,,5811,344,393,393,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,38810,0,118
1679492733090,122,PlayerA_VS_playerB,Non HTTP response code: javax.net.ssl.SSLHandshakeException,Non HTTP response message: Remote host terminated the handshake,Round_robin_Thread Group 2-162,text,false,,3825,0,393,393,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,0,0,121
1679492733023,203,PlayerA_VS_playerB,500,Internal Server Error,Round_robin_Thread Group 2-242,text,false,,373,341,392,392,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,203,0,140
1679492693507,39762,Get_position_after_group,200,,Round_robin_Thread Group 2-73,text,true,,2431,357,391,391,https://pabsa.impressicocrm.com/api/tournament/114514/players/positionaftergroup,39762,0,173
1679492693734,39576,Get_position_after_group,200,,Round_robin_Thread Group 2-69,text,true,,2431,357,391,391,https://pabsa.impressicocrm.com/api/tournament/114514/players/positionaftergroup,39576,0,138
1679492733311,63,Get_Knock_out,500,Internal Server Error,Round_robin_Thread Group 2-69,text,false,,373,340,391,391,https://pabsa.impressicocrm.com/api/tournament/119506/knockouts,62,0,0
1679492692567,40856,Get_all_group,200,,Round_robin_Thread Group 2-193,text,true,,2691,340,391,391,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,40856,0,133
1679492733375,176,Get_knock_out_player_details,500,Internal Server Error,Round_robin_Thread Group 2-69,text,false,,373,326,391,391,https://pabsa.impressicocrm.com/api/player/110387,175,0,120
1679492694318,39308,Get_position_after_group,200,,Round_robin_Thread Group 2-27,text,true,,2431,357,391,391,https://pabsa.impressicocrm.com/api/tournament/114514/players/positionaftergroup,39308,0,141
1679492733627,47,Get_Knock_out,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: pabsa.impressicocrm.com:443 failed to respond,Round_robin_Thread Group 2-27,text,false,,2080,0,391,391,https://pabsa.impressicocrm.com/api/tournament/119506/knockouts,0,0,0
1679492726260,7446,Get_position_after_group,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: pabsa.impressicocrm.com:443 failed to respond,Round_robin_Thread Group 2-153,text,false,,2080,0,391,391,https://pabsa.impressicocrm.com/api/tournament/114514/players/positionaftergroup,0,0,7389
1679492694521,39202,Get_group_match_list ,200,,Round_robin_Thread Group 2-165,text,true,,5811,344,391,391,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,39202,0,120
1679492695147,38615,Get_Knock_out,200,,Round_robin_Thread Group 2-26,text,true,,1663,340,391,391,https://pabsa.impressicocrm.com/api/tournament/119506/knockouts,38615,0,146
1679492695355,38407,Get_Knock_out,200,,Round_robin_Thread Group 2-17,text,true,,1663,340,391,391,https://pabsa.impressicocrm.com/api/tournament/119506/knockouts,38407,0,213
1679492694542,39251,Get_group_match_list ,200,,Round_robin_Thread Group 2-230,text,true,,5811,344,391,391,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,39251,0,115
1679492694964,38868,Get_group_match_list ,200,,Round_robin_Thread Group 2-256,text,true,,5811,344,391,391,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,38868,0,156
1679492733832,14,Get_position_after_group,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: pabsa.impressicocrm.com:443 failed to respond,Round_robin_Thread Group 2-256,text,false,,2080,0,391,391,https://pabsa.impressicocrm.com/api/tournament/114514/players/positionaftergroup,0,0,0
1679492733707,190,Get_Knock_out,500,Internal Server Error,Round_robin_Thread Group 2-153,text,false,,373,340,391,391,https://pabsa.impressicocrm.com/api/tournament/119506/knockouts,190,0,127
1679492693947,39962,Get_all_group,200,,Round_robin_Thread Group 2-190,text,true,,2691,340,391,391,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,39962,0,155
1679492694964,39008,Get_group_match_list ,200,,Round_robin_Thread Group 2-241,text,true,,5811,344,391,391,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,39008,0,158
1679492695787,38196,Get_Knock_out,200,,Round_robin_Thread Group 2-19,text,true,,1663,340,391,391,https://pabsa.impressicocrm.com/api/tournament/119506/knockouts,38196,0,126
1679492733983,44,Get_knock_out_player_details,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: pabsa.impressicocrm.com:443 failed to respond,Round_robin_Thread Group 2-19,text,false,,2080,0,391,391,https://pabsa.impressicocrm.com/api/player/110387,0,0,0
1679492733898,163,Get_knock_out_player_details,500,Internal Server Error,Round_robin_Thread Group 2-153,text,false,,373,326,391,391,https://pabsa.impressicocrm.com/api/player/110387,163,0,109
1679492693978,40119,Get_all_group,200,,Round_robin_Thread Group 2-191,text,true,,2691,340,391,391,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,40118,0,136
1679492693647,40484,Get_all_group,200,,Round_robin_Thread Group 2-196,text,true,,2691,340,391,391,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,40484,0,136
1679492734131,57,Get_group_match_list ,500,Internal Server Error,Round_robin_Thread Group 2-196,text,false,,373,344,391,391,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,56,0,0
1679492693997,40232,Get_all_group,200,,Round_robin_Thread Group 2-194,text,true,,2691,340,391,391,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,40232,0,128
1679492695500,38740,Get_group_match_list ,200,,Round_robin_Thread Group 2-233,text,true,,5811,344,391,391,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,38740,0,186
1679492694392,39933,Get_all_group,200,,Round_robin_Thread Group 2-195,text,true,,2691,340,391,391,https://pabsa.impressicocrm.com/api/tournament/result/119303%20,39933,0,122
1679492695571,38782,Get_group_match_list ,200,,Round_robin_Thread Group 2-172,text,true,,5805,344,391,391,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,38782,0,165
1679492695512,38851,Get_group_match_list ,200,,Round_robin_Thread Group 2-248,text,true,,5811,344,391,391,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,38850,0,191
1679492734363,1,Get_position_after_group,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: pabsa.impressicocrm.com:443 failed to respond,Round_robin_Thread Group 2-248,text,false,,2080,0,391,391,https://pabsa.impressicocrm.com/api/tournament/114514/players/positionaftergroup,0,0,0
1679492695017,39390,Get_position_after_group,200,,Round_robin_Thread Group 2-66,text,true,,2431,357,391,391,https://pabsa.impressicocrm.com/api/tournament/114514/players/positionaftergroup,39390,0,145
1679492734407,56,Get_Knock_out,500,Internal Server Error,Round_robin_Thread Group 2-66,text,false,,373,340,391,391,https://pabsa.impressicocrm.com/api/tournament/119506/knockouts,56,0,0
1679492695814,38739,Get_group_match_list ,200,,Round_robin_Thread Group 2-247,text,true,,5811,344,391,391,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,38739,0,143
1679492734553,27,Get_position_after_group,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: pabsa.impressicocrm.com:443 failed to respond,Round_robin_Thread Group 2-247,text,false,,2080,0,391,391,https://pabsa.impressicocrm.com/api/tournament/114514/players/positionaftergroup,0,0,0
1679492695112,39510,Get_position_after_group,200,,Round_robin_Thread Group 2-67,text,true,,2431,357,391,391,https://pabsa.impressicocrm.com/api/tournament/114514/players/positionaftergroup,39510,0,162
1679492696399,38292,Get_group_match_list ,200,,Round_robin_Thread Group 2-250,text,true,,5811,344,391,391,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,38292,0,110
1679492696415,38278,Get_group_match_list ,200,,Round_robin_Thread Group 2-253,text,true,,5811,344,391,391,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,38278,0,112
1679492734694,53,Get_position_after_group,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: pabsa.impressicocrm.com:443 failed to respond,Round_robin_Thread Group 2-253,text,false,,2080,0,391,391,https://pabsa.impressicocrm.com/api/tournament/114514/players/positionaftergroup,0,0,0
1679492734581,179,Get_Knock_out,500,Internal Server Error,Round_robin_Thread Group 2-247,text,false,,373,340,391,391,https://pabsa.impressicocrm.com/api/tournament/119506/knockouts,179,0,122
1679492696471,38322,Get_group_match_list ,200,,Round_robin_Thread Group 2-237,text,true,,5811,344,391,391,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,38322,0,131
1679492696500,38323,Get_group_match_list ,200,,Round_robin_Thread Group 2-245,text,true,,5811,344,391,391,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,38323,0,128
1679492697058,37812,Get_group_match_list ,200,,Round_robin_Thread Group 2-249,text,true,,5805,344,391,391,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,37812,0,115
1679492696058,38834,Get_position_after_group,200,,Round_robin_Thread Group 2-58,text,true,,2431,357,391,391,https://pabsa.impressicocrm.com/api/tournament/114514/players/positionaftergroup,38834,0,115
1679492734823,72,Get_position_after_group,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: pabsa.impressicocrm.com:443 failed to respond,Round_robin_Thread Group 2-245,text,false,,2080,0,391,391,https://pabsa.impressicocrm.com/api/tournament/114514/players/positionaftergroup,0,0,0
1679492734892,34,Get_Knock_out,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: pabsa.impressicocrm.com:443 failed to respond,Round_robin_Thread Group 2-58,text,false,,2080,0,391,391,https://pabsa.impressicocrm.com/api/tournament/119506/knockouts,0,0,0
1679492734761,188,Get_knock_out_player_details,500,Internal Server Error,Round_robin_Thread Group 2-247,text,false,,373,326,391,391,https://pabsa.impressicocrm.com/api/player/110387,188,0,134
1679492734927,140,Get_knock_out_player_details,Non HTTP response code: javax.net.ssl.SSLHandshakeException,Non HTTP response message: Remote host terminated the handshake,Round_robin_Thread Group 2-58,text,false,,3124,0,391,391,https://pabsa.impressicocrm.com/api/player/110387,0,0,140
1679492734950,117,Result_Round_robin,Non HTTP response code: javax.net.ssl.SSLHandshakeException,Non HTTP response message: Remote host terminated the handshake,Round_robin_Thread Group 2-247,text,false,,3124,0,391,391,https://pabsa.impressicocrm.com/api/tournament/119303/matches,0,0,117
1679492734896,178,Get_Knock_out,500,Internal Server Error,Round_robin_Thread Group 2-245,text,false,,373,340,391,391,https://pabsa.impressicocrm.com/api/tournament/119506/knockouts,177,0,122
1679492696328,38767,Get_position_after_group,200,,Round_robin_Thread Group 2-75,text,true,,2431,357,391,391,https://pabsa.impressicocrm.com/api/tournament/114514/players/positionaftergroup,38767,0,119
1679492697185,37938,Get_group_match_list ,200,,Round_robin_Thread Group 2-254,text,true,,5811,344,391,391,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,37938,0,126
1679492697721,37410,Get_group_match_list ,200,,Round_robin_Thread Group 2-267,text,true,,5811,344,391,391,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,37410,0,114
1679492696849,38308,Get_position_after_group,200,,Round_robin_Thread Group 2-71,text,true,,2431,357,391,391,https://pabsa.impressicocrm.com/api/tournament/114514/players/positionaftergroup,38308,0,133
1679492697438,37747,Get_group_match_list ,200,,Round_robin_Thread Group 2-264,text,true,,5811,344,391,391,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,37747,0,111
1679492697219,37973,Get_group_match_list ,200,,Round_robin_Thread Group 2-271,text,true,,5811,344,391,391,https://pabsa.impressicocrm.com/api/tournament/round/116064/matches,37972,0,115
1679492735185,51,Get_position_after_group,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: pabsa.impressicocrm.com:443 failed to respond,Round_robin_Thread Group 2-264,text,false,,2080,0,391,391,https://pabsa.impressicocrm.com/api/tournament/114514/players/positionaftergroup,0,0,0
1679492735192,54,Get_position_after_group,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: pabsa.impressicocrm.com:443 failed to respond,Round_robin_Thread Group 2-271,text,false,,2080,0,391,391,https://pabsa.impressicocrm.com/api/tournament/114514/players/positionaftergroup,0,0,0
