timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1679550755438,6164,Result_Round_robin,200,,Round_robin_Thread Group 2-195,text,true,,5811,338,290,290,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6164,0,0
1679550755565,6094,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-84,text,true,,1284,341,290,290,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,6094,0,0
1679550755493,6281,Result_Round_robin,200,,Round_robin_Thread Group 2-199,text,true,,5811,338,289,289,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6281,0,0
1679550755615,6200,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-86,text,true,,1284,341,289,289,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,6200,0,0
1679550755759,6061,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-269,text,true,,1234,326,288,288,https://pabsa.impressicocrm.com/api/player/110387,6061,0,193
1679550755500,6406,Result_Round_robin,200,,Round_robin_Thread Group 2-198,text,true,,5811,338,288,288,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6406,0,0
1679550755588,6327,Result_Round_robin,200,,Round_robin_Thread Group 2-201,text,true,,5811,338,288,288,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6327,0,0
1679550756074,5850,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-340,text,true,,1234,326,288,288,https://pabsa.impressicocrm.com/api/player/110387,5850,0,0
1679550755496,6436,Result_Round_robin,200,,Round_robin_Thread Group 2-196,text,true,,5811,338,288,288,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6435,0,0
1679550755591,6345,Result_Round_robin,200,,Round_robin_Thread Group 2-200,text,true,,5811,338,288,288,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6344,0,0
1679550755838,6113,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-87,text,true,,1284,341,288,288,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,6113,0,0
1679550755491,6469,Result_Round_robin,200,,Round_robin_Thread Group 2-137,text,true,,5811,338,287,287,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6469,0,199
1679550755727,6282,Result_Round_robin,200,,Round_robin_Thread Group 2-203,text,true,,5811,338,287,287,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6282,0,0
1679550756071,5975,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-101,text,true,,1284,341,287,287,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,5975,0,0
1679550755759,6295,Result_Round_robin,200,,Round_robin_Thread Group 2-202,text,true,,5811,338,286,286,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6295,0,0
1679550756173,5883,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-342,text,true,,1234,326,286,286,https://pabsa.impressicocrm.com/api/player/110387,5883,0,0
1679550756072,6109,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-94,text,true,,1284,341,286,286,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,6109,0,0
1679550756074,6134,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-133,text,true,,1284,341,285,285,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,6134,0,0
1679550755852,6368,Result_Round_robin,200,,Round_robin_Thread Group 2-204,text,true,,5811,338,284,284,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6368,0,0
1679550756080,6156,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-92,text,true,,1284,341,284,284,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,6156,0,0
1679550756113,6180,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-148,text,true,,1284,341,283,283,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,6180,0,0
1679550756357,5940,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-343,text,true,,1234,326,282,282,https://pabsa.impressicocrm.com/api/player/110387,5940,0,0
1679550756420,5925,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-347,text,true,,1234,326,282,282,https://pabsa.impressicocrm.com/api/player/110387,5925,0,0
1679550756413,5933,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-345,text,true,,1234,326,282,282,https://pabsa.impressicocrm.com/api/player/110387,5933,0,0
1679550756077,6269,Result_Round_robin,200,,Round_robin_Thread Group 2-206,text,true,,5811,338,282,282,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6269,0,0
1679550756074,6319,Result_Round_robin,200,,Round_robin_Thread Group 2-205,text,true,,5811,338,282,282,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6319,0,0
1679550756077,6330,Result_Round_robin,200,,Round_robin_Thread Group 2-207,text,true,,5811,338,282,282,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6330,0,0
1679550756211,6205,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-72,text,true,,1284,341,282,282,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,6205,0,0
1679550756500,5925,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-348,text,true,,1234,326,281,281,https://pabsa.impressicocrm.com/api/player/110387,5925,0,0
1679550756211,6221,Result_Round_robin,200,,Round_robin_Thread Group 2-208,text,true,,5805,338,281,281,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6221,0,0
1679550756517,5934,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-350,text,true,,1234,326,281,281,https://pabsa.impressicocrm.com/api/player/110387,5934,0,0
1679550756332,6119,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-102,text,true,,1284,341,281,281,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,6119,0,0
1679550756319,6134,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-142,text,true,,1284,341,280,280,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,6134,0,0
1679550756529,5928,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-351,text,true,,1234,326,279,279,https://pabsa.impressicocrm.com/api/player/110387,5928,0,0
1679550756353,6118,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-209,text,true,,1284,341,279,279,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,6118,0,0
1679550756613,5868,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-357,text,true,,1234,326,278,278,https://pabsa.impressicocrm.com/api/player/110387,5868,0,0
1679550756614,5875,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-354,text,true,,1234,326,278,278,https://pabsa.impressicocrm.com/api/player/110387,5875,0,0
1679550756492,6064,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-213,text,true,,1284,341,278,278,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,6064,0,0
1679550756115,6469,Result_Round_robin,200,,Round_robin_Thread Group 2-210,text,true,,5811,338,277,277,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6469,0,0
1679550756640,5949,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-356,text,true,,1234,326,277,277,https://pabsa.impressicocrm.com/api/player/110387,5949,0,0
1679550756529,6104,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-104,text,true,,1284,341,277,277,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,6104,0,0
1679550756501,6212,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-211,text,true,,1284,341,276,276,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,6212,0,0
1679550756492,6237,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-289,text,true,,1234,326,275,275,https://pabsa.impressicocrm.com/api/player/110387,6236,0,209
1679550756745,5989,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-358,text,true,,1234,326,275,275,https://pabsa.impressicocrm.com/api/player/110387,5989,0,0
1679550756749,5988,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-362,text,true,,1234,326,275,275,https://pabsa.impressicocrm.com/api/player/110387,5988,0,0
1679550756755,5999,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-359,text,true,,1234,326,275,275,https://pabsa.impressicocrm.com/api/player/110387,5998,0,0
1679550756758,5996,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-360,text,true,,1234,326,275,275,https://pabsa.impressicocrm.com/api/player/110387,5996,0,0
1679550756765,5989,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-304,text,true,,1234,326,275,275,https://pabsa.impressicocrm.com/api/player/110387,5989,0,0
1679550756413,6342,Result_Round_robin,200,,Round_robin_Thread Group 2-171,text,true,,5811,338,275,275,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6342,0,0
1679550756517,6303,Result_Round_robin,200,,Round_robin_Thread Group 2-162,text,true,,5811,338,275,275,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6303,0,0
1679550756777,6048,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-366,text,true,,1234,326,275,275,https://pabsa.impressicocrm.com/api/player/110387,6047,0,0
1679550756777,6048,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-368,text,true,,1234,326,275,275,https://pabsa.impressicocrm.com/api/player/110387,6048,0,0
1679550756614,6219,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-106,text,true,,1284,341,275,275,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,6219,0,0
1679550756860,6033,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-367,text,true,,1234,326,274,274,https://pabsa.impressicocrm.com/api/player/110387,6032,0,0
1679550756356,6537,Result_Round_robin,200,,Round_robin_Thread Group 2-149,text,true,,5811,338,274,274,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6537,0,195
1679550756899,5996,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-305,text,true,,1234,326,274,274,https://pabsa.impressicocrm.com/api/player/110387,5996,0,0
1679550756508,6399,Result_Round_robin,200,,Round_robin_Thread Group 2-353,text,true,,5811,338,274,274,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6399,0,0
1679550756496,6425,Result_Round_robin,200,,Round_robin_Thread Group 2-352,text,true,,5811,338,274,274,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6425,0,0
1679550756613,6317,Result_Round_robin,200,,Round_robin_Thread Group 2-355,text,true,,5811,338,274,274,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6317,0,0
1679550756841,6202,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-217,text,true,,1284,341,274,274,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,6202,0,0
1679550756619,6451,Result_Round_robin,200,,Round_robin_Thread Group 2-159,text,true,,5811,338,273,273,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6451,0,0
1679550757022,6049,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-369,text,true,,1234,326,273,273,https://pabsa.impressicocrm.com/api/player/110387,6049,0,0
1679550757024,6047,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-374,text,true,,1234,326,273,273,https://pabsa.impressicocrm.com/api/player/110387,6047,0,0
1679550757075,5996,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-372,text,true,,1234,326,273,273,https://pabsa.impressicocrm.com/api/player/110387,5996,0,0
1679550756837,6264,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-215,text,true,,1284,341,273,273,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,6264,0,0
1679550757157,5944,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-371,text,true,,1234,326,273,273,https://pabsa.impressicocrm.com/api/player/110387,5944,0,0
1679550757162,5960,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-375,text,true,,1234,326,272,272,https://pabsa.impressicocrm.com/api/player/110387,5960,0,0
1679550756772,6351,Result_Round_robin,200,,Round_robin_Thread Group 2-221,text,true,,5805,338,272,272,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6351,0,0
1679550756669,6485,Result_Round_robin,200,,Round_robin_Thread Group 2-361,text,true,,5811,338,272,272,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6484,0,0
1679550756922,6234,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-216,text,true,,1284,341,272,272,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,6234,0,0
1679550757279,5882,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-327,text,true,,1234,326,271,271,https://pabsa.impressicocrm.com/api/player/110387,5882,0,0
1679550756911,6253,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-220,text,true,,1284,341,271,271,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,6253,0,0
1679550757330,5841,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-380,text,true,,1234,326,270,270,https://pabsa.impressicocrm.com/api/player/110387,5841,0,0
1679550757019,6205,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-224,text,true,,1284,341,270,270,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,6205,0,0
1679550757384,5845,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-376,text,true,,1234,326,269,269,https://pabsa.impressicocrm.com/api/player/110387,5845,0,0
1679550757383,5849,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-379,text,true,,1234,326,269,269,https://pabsa.impressicocrm.com/api/player/110387,5849,0,0
1679550756755,6510,Result_Round_robin,200,,Round_robin_Thread Group 2-163,text,true,,5811,338,269,269,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6510,0,0
1679550757214,6128,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-229,text,true,,1284,341,269,269,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,6128,0,0
1679550757557,5795,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-378,text,true,,1234,326,268,268,https://pabsa.impressicocrm.com/api/player/110387,5794,0,0
1679550757098,6254,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-223,text,true,,1284,341,268,268,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,6254,0,0
1679550756899,6453,Result_Round_robin,200,,Round_robin_Thread Group 2-156,text,true,,5811,338,268,268,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6453,0,0
1679550757156,6206,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-226,text,true,,1284,341,267,267,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,6206,0,0
1679550757693,5690,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-383,text,true,,1234,326,266,266,https://pabsa.impressicocrm.com/api/player/110387,5690,0,0
1679550757692,5691,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-385,text,true,,1234,326,266,266,https://pabsa.impressicocrm.com/api/player/110387,5691,0,0
1679550757730,5655,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-389,text,true,,1234,326,266,266,https://pabsa.impressicocrm.com/api/player/110387,5655,0,0
1679550756992,6393,Result_Round_robin,200,,Round_robin_Thread Group 2-225,text,true,,5811,338,266,266,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6393,0,0
1679550757693,5692,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-381,text,true,,1234,326,266,266,https://pabsa.impressicocrm.com/api/player/110387,5692,0,0
1679550757704,5682,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-316,text,true,,1234,326,266,266,https://pabsa.impressicocrm.com/api/player/110387,5682,0,0
1679550757744,5685,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-388,text,true,,1234,326,266,266,https://pabsa.impressicocrm.com/api/player/110387,5685,0,0
1679550757375,6054,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-79,text,true,,1284,341,266,266,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,6054,0,0
1679550757744,5687,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-312,text,true,,1234,326,265,265,https://pabsa.impressicocrm.com/api/player/110387,5687,0,0
1679550757732,5699,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-322,text,true,,1234,326,265,265,https://pabsa.impressicocrm.com/api/player/110387,5699,0,0
1679550757330,6104,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-222,text,true,,1284,341,265,265,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,6104,0,0
1679550757745,5696,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-386,text,true,,1234,326,264,264,https://pabsa.impressicocrm.com/api/player/110387,5696,0,0
1679550757730,5887,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-234,text,true,,1284,341,264,264,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,5887,0,0
1679550757384,6233,Result_Round_robin,200,,Round_robin_Thread Group 2-364,text,true,,5811,338,264,264,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6233,0,0
1679550757445,6182,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-231,text,true,,1284,341,263,263,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,6182,0,0
1679550757693,5940,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-236,text,true,,1284,341,262,262,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,5939,0,0
1679550757758,5875,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-392,text,true,,1234,326,262,262,https://pabsa.impressicocrm.com/api/player/110387,5874,0,0
1679550757625,6035,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-180,text,true,,1284,341,261,261,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,6035,0,0
1679550757157,6503,Result_Round_robin,200,,Round_robin_Thread Group 2-186,text,true,,5811,338,261,261,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6503,0,0
1679550757796,5874,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-321,text,true,,1234,326,260,260,https://pabsa.impressicocrm.com/api/player/110387,5874,0,0
1679550757744,5932,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-233,text,true,,1284,341,260,260,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,5932,0,0
1679550757384,6312,Result_Round_robin,200,,Round_robin_Thread Group 2-382,text,true,,5811,338,259,259,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6312,0,0
1679550757642,6164,Result_Round_robin,200,,Round_robin_Thread Group 2-125,text,true,,5811,338,259,259,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6164,0,0
1679550757853,6048,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-238,text,true,,1284,341,259,259,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,6048,0,0
1679550757779,6154,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-390,text,true,,1284,341,258,258,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,6153,0,0
1679550757914,6020,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-396,text,true,,1234,326,257,257,https://pabsa.impressicocrm.com/api/player/110387,6020,0,0
1679550757853,6081,Result_Round_robin,200,,Round_robin_Thread Group 2-249,text,true,,5811,338,257,257,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6081,0,0
1679550757757,6197,Result_Round_robin,200,,Round_robin_Thread Group 2-240,text,true,,5811,338,257,257,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6197,0,0
1679550757751,6275,Result_Round_robin,200,,Round_robin_Thread Group 2-394,text,true,,5811,338,257,257,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6275,0,0
1679550757913,6188,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-237,text,true,,1284,341,257,257,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,6188,0,0
1679550757758,6377,Result_Round_robin,200,,Round_robin_Thread Group 2-393,text,true,,5811,338,256,256,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6377,0,0
1679550757759,6384,Result_Round_robin,200,,Round_robin_Thread Group 2-242,text,true,,5811,338,256,256,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6384,0,0
1679550757913,6260,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-235,text,true,,1284,341,256,256,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,6260,0,0
1679550757862,6311,Result_Round_robin,200,,Round_robin_Thread Group 2-332,text,true,,5805,338,256,256,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6311,0,0
1679550757832,6354,Result_Round_robin,200,,Round_robin_Thread Group 2-246,text,true,,5811,338,255,255,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6354,0,0
1679550757913,6323,Result_Round_robin,200,,Round_robin_Thread Group 2-247,text,true,,5811,338,255,255,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6323,0,0
1679550758191,6130,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-128,text,true,,1284,341,255,255,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,6130,0,0
1679550758273,6060,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-400,text,true,,1234,326,254,254,https://pabsa.impressicocrm.com/api/player/110387,6060,0,0
1679550758258,6144,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-261,text,true,,1284,341,254,254,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,6144,0,0
1679550758265,6138,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-248,text,true,,1284,341,253,253,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,6138,0,0
1679550758255,6167,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-241,text,true,,1284,341,252,252,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,6167,0,0
1679550757917,6523,Result_Round_robin,200,,Round_robin_Thread Group 2-253,text,true,,5811,338,251,251,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6523,0,0
1679550757923,6526,Result_Round_robin,200,,Round_robin_Thread Group 2-243,text,true,,5811,338,251,251,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6526,0,0
1679550758302,6161,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-398,text,true,,1234,326,251,251,https://pabsa.impressicocrm.com/api/player/110387,6161,0,0
1679550758041,6423,Result_Round_robin,200,,Round_robin_Thread Group 2-252,text,true,,5811,338,251,251,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6422,0,0
1679550758302,6162,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-395,text,true,,1234,326,251,251,https://pabsa.impressicocrm.com/api/player/110387,6161,0,0
1679550758277,6314,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-124,text,true,,1284,341,251,251,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,6314,0,0
1679550758050,6542,Result_Round_robin,200,,Round_robin_Thread Group 2-255,text,true,,5811,338,251,251,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6542,0,0
1679550758191,6452,Result_Round_robin,200,,Round_robin_Thread Group 2-251,text,true,,5811,338,250,250,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6452,0,0
1679550758287,6413,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-129,text,true,,1284,341,250,250,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,6413,0,0
1679550758278,6422,Result_Round_robin,200,,Round_robin_Thread Group 2-254,text,true,,5811,338,250,250,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6422,0,0
1679550755393,9308,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-315,text,true,,1234,326,250,250,https://pabsa.impressicocrm.com/api/player/110387,9308,0,0
1679550755407,9301,Get_Knock_out,200,,Round_robin_Thread Group 2-377,text,true,,1663,340,249,249,https://pabsa.impressicocrm.com/api/tournament/119506/knockouts,9301,0,0
1679550758270,6439,Result_Round_robin,200,,Round_robin_Thread Group 2-258,text,true,,5811,338,249,249,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6439,0,0
1679550758426,6409,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-130,text,true,,1284,341,249,249,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,6409,0,0
1679550758561,6280,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-399,text,true,,1234,326,248,248,https://pabsa.impressicocrm.com/api/player/110387,6280,0,0
1679550758287,6595,Result_Round_robin,200,,Round_robin_Thread Group 2-259,text,true,,5811,338,248,248,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6595,0,0
1679550758397,6499,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-132,text,true,,1284,341,248,248,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,6499,0,0
1679550758293,6604,Result_Round_robin,200,,Round_robin_Thread Group 2-344,text,true,,5811,338,247,247,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6604,0,0
1679550758638,6263,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-397,text,true,,1234,326,247,247,https://pabsa.impressicocrm.com/api/player/110387,6262,0,0
1679550758286,6631,Result_Round_robin,200,,Round_robin_Thread Group 2-257,text,true,,5811,338,247,247,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6630,0,0
1679550758366,6581,Result_Round_robin,200,,Round_robin_Thread Group 2-263,text,true,,5811,338,247,247,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6581,0,0
1679550758397,6611,Result_Round_robin,200,,Round_robin_Thread Group 2-262,text,true,,5811,338,247,247,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6611,0,0
1679550758480,6541,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-93,text,true,,1284,341,247,247,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,6541,0,0
1679550758793,6295,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-339,text,true,,1234,326,246,246,https://pabsa.impressicocrm.com/api/player/110387,6295,0,0
1679550758437,6655,Result_Round_robin,200,,Round_robin_Thread Group 2-268,text,true,,5811,338,246,246,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6655,0,0
1679550758628,6520,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-134,text,true,,1284,341,246,246,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,6520,0,0
1679550758638,6543,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-131,text,true,,1284,341,245,245,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,6543,0,0
1679550758702,6495,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-127,text,true,,1284,341,244,244,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,6495,0,0
1679550758480,6723,Result_Round_robin,200,,Round_robin_Thread Group 2-266,text,true,,5811,338,243,243,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6723,0,0
1679550758751,6468,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-98,text,true,,1284,341,243,243,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,6468,0,0
1679550758701,6593,Result_Round_robin,200,,Round_robin_Thread Group 2-271,text,true,,5811,338,242,242,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6593,0,0
1679550758787,6570,Result_Round_robin,200,,Round_robin_Thread Group 2-270,text,true,,5811,338,242,242,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6570,0,0
1679550758632,6762,Result_Round_robin,200,,Round_robin_Thread Group 2-264,text,true,,5811,338,242,242,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6762,0,0
1679550758787,6629,Result_Round_robin,200,,Round_robin_Thread Group 2-276,text,true,,5811,338,242,242,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6629,0,0
1679550758831,6593,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-95,text,true,,1284,341,242,242,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,6593,0,0
1679550758793,6657,Result_Round_robin,200,,Round_robin_Thread Group 2-272,text,true,,5811,338,241,241,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6656,0,0
