timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1679641727823,7536,Get_all_group,200,,Round_robin_Thread Group 2-210,text,true,,2691,337,236,236,https://pabsa.impressicocrm.com/api/tournament/result/119303,7536,0,0
1679641728106,7321,Get_all_group,200,,Round_robin_Thread Group 2-206,text,true,,2691,337,236,236,https://pabsa.impressicocrm.com/api/tournament/result/119303,7321,0,0
1679641728621,6831,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-245,text,true,,5811,338,236,236,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6831,0,0
1679641728203,7267,Get_all_group,200,,Round_robin_Thread Group 2-211,text,true,,2691,337,236,236,https://pabsa.impressicocrm.com/api/tournament/result/119303,7267,0,0
1679641729776,5694,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-246,text,true,,5811,338,236,236,https://pabsa.impressicocrm.com/api/tournament/119303/matches,5694,0,0
1679641729832,5657,Break_tab_Round_robin,200,,Round_robin_Thread Group 2-272,text,true,,2454,338,236,236,https://pabsa.impressicocrm.com/api/tournament/119303/players,5657,0,0
1679641729927,5577,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-154,text,true,,1234,326,236,236,https://pabsa.impressicocrm.com/api/player/110387,5577,0,0
1679641729916,5615,Break_tab_Round_robin,200,,Round_robin_Thread Group 2-279,text,true,,2454,338,236,236,https://pabsa.impressicocrm.com/api/tournament/119303/players,5615,0,0
1679641729757,5848,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-243,text,true,,5811,338,237,237,https://pabsa.impressicocrm.com/api/tournament/119303/matches,5848,0,0
1679641729693,5956,Result_Round_robin,200,,Round_robin_Thread Group 2-125,text,true,,5811,338,237,237,https://pabsa.impressicocrm.com/api/tournament/119303/matches,5956,0,0
1679641728281,7449,Get_all_group,200,,Round_robin_Thread Group 2-208,text,true,,2691,337,237,237,https://pabsa.impressicocrm.com/api/tournament/result/119303,7449,0,0
1679641729566,6211,Players_Round_robin,200,,Round_robin_Thread Group 2-307,text,true,,2454,338,237,237,https://pabsa.impressicocrm.com/api/tournament/119303/players,6211,0,461
1679641728572,7227,Get_all_group,200,,Round_robin_Thread Group 2-207,text,true,,2691,337,237,237,https://pabsa.impressicocrm.com/api/tournament/result/119303,7227,0,0
1679641730391,5425,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-156,text,true,,1234,326,237,237,https://pabsa.impressicocrm.com/api/player/110387,5425,0,0
1679641729821,6082,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-221,text,true,,5811,338,238,238,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6082,0,0
1679641729933,5980,Result_Round_robin,200,,Round_robin_Thread Group 2-132,text,true,,5811,338,238,238,https://pabsa.impressicocrm.com/api/tournament/119303/matches,5980,0,0
1679641730413,5500,Get_Knock_out,200,,Round_robin_Thread Group 2-173,text,true,,1663,340,238,238,https://pabsa.impressicocrm.com/api/tournament/119506/knockouts,5500,0,0
1679641730423,5501,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-157,text,true,,1234,326,238,238,https://pabsa.impressicocrm.com/api/player/110387,5501,0,0
1679641730004,5920,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-248,text,true,,5805,338,238,238,https://pabsa.impressicocrm.com/api/tournament/119303/matches,5920,0,0
1679641730463,5463,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-112,text,true,,1234,326,238,238,https://pabsa.impressicocrm.com/api/player/110387,5463,0,0
1679641729865,6106,Players_Round_robin,200,,Round_robin_Thread Group 2-308,text,true,,2454,338,238,238,https://pabsa.impressicocrm.com/api/tournament/119303/players,6106,0,634
1679641728365,7654,Players_Round_robin,200,,Round_robin_Thread Group 2-303,text,true,,2454,338,238,238,https://pabsa.impressicocrm.com/api/tournament/119303/players,7654,0,2342
1679641730734,5299,Get_Knock_out,200,,Round_robin_Thread Group 2-172,text,true,,1663,340,238,238,https://pabsa.impressicocrm.com/api/tournament/119506/knockouts,5299,0,0
1679641727165,8906,Players_Round_robin,200,,Round_robin_Thread Group 2-299,text,true,,2454,338,238,238,https://pabsa.impressicocrm.com/api/tournament/119303/players,8906,0,3622
1679641730798,5285,Get_Knock_out,200,,Round_robin_Thread Group 2-166,text,true,,1663,340,238,238,https://pabsa.impressicocrm.com/api/tournament/119506/knockouts,5285,0,0
1679641730517,5569,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-103,text,true,,1234,326,238,238,https://pabsa.impressicocrm.com/api/player/110387,5569,0,298
1679641729838,6254,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-240,text,true,,5811,338,238,238,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6254,0,0
1679641729928,6243,Break_tab_Round_robin,200,,Round_robin_Thread Group 2-282,text,true,,2454,338,239,239,https://pabsa.impressicocrm.com/api/tournament/119303/players,6243,0,0
1679641729558,6804,Get_position_after_group,200,,Round_robin_Thread Group 2-188,text,true,,2607,357,239,239,https://pabsa.impressicocrm.com/api/tournament/119303/players/positionaftergroup,6804,0,0
1679641730394,5979,Result_Round_robin,200,,Round_robin_Thread Group 2-135,text,true,,5811,338,239,239,https://pabsa.impressicocrm.com/api/tournament/119303/matches,5979,0,0
1679641730465,5978,Players_Round_robin,200,,Round_robin_Thread Group 2-310,text,true,,2454,338,239,239,https://pabsa.impressicocrm.com/api/tournament/119303/players,5978,0,429
1679641730397,6136,Result_Round_robin,200,,Round_robin_Thread Group 2-129,text,true,,5811,338,240,240,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6136,0,0
1679641730089,6519,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-242,text,true,,5811,338,240,240,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6519,0,0
1679641730425,6192,Result_Round_robin,200,,Round_robin_Thread Group 2-115,text,true,,5811,338,240,240,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6192,0,0
1679641729671,7001,Get_position_after_group,200,,Round_robin_Thread Group 2-184,text,true,,2607,357,240,240,https://pabsa.impressicocrm.com/api/tournament/119303/players/positionaftergroup,7001,0,0
1679641731256,5567,Get_Knock_out,200,,Round_robin_Thread Group 2-171,text,true,,1663,340,241,241,https://pabsa.impressicocrm.com/api/tournament/119506/knockouts,5567,0,0
1679641731348,5527,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-155,text,true,,1234,326,241,241,https://pabsa.impressicocrm.com/api/player/110387,5527,0,0
1679641731299,5604,Break_tab_Round_robin,200,,Round_robin_Thread Group 2-285,text,true,,2454,338,241,241,https://pabsa.impressicocrm.com/api/tournament/119303/players,5604,0,0
1679641731397,5531,Break_tab_Round_robin,200,,Round_robin_Thread Group 2-283,text,true,,2454,338,241,241,https://pabsa.impressicocrm.com/api/tournament/119303/players,5531,0,0
1679641730884,6151,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-247,text,true,,5811,338,241,241,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6151,0,0
1679641730765,6297,Players_Round_robin,200,,Round_robin_Thread Group 2-311,text,true,,2454,338,241,241,https://pabsa.impressicocrm.com/api/tournament/119303/players,6297,0,1020
1679641730909,6210,Result_Round_robin,200,,Round_robin_Thread Group 2-131,text,true,,5811,338,242,242,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6210,0,0
1679641729853,7327,Get_position_after_group,200,,Round_robin_Thread Group 2-179,text,true,,2607,357,242,242,https://pabsa.impressicocrm.com/api/tournament/119303/players/positionaftergroup,7327,0,0
1679641731365,5963,Players_Round_robin,200,,Round_robin_Thread Group 2-313,text,true,,2454,338,242,242,https://pabsa.impressicocrm.com/api/tournament/119303/players,5963,0,467
1679641729856,7589,Get_all_group,200,,Round_robin_Thread Group 2-209,text,true,,2691,337,243,243,https://pabsa.impressicocrm.com/api/tournament/result/119303,7589,0,0
1679641728965,8612,Players_Round_robin,200,,Round_robin_Thread Group 2-305,text,true,,2454,338,243,243,https://pabsa.impressicocrm.com/api/tournament/119303/players,8612,0,2737
1679641730913,6860,Result_Round_robin,200,,Round_robin_Thread Group 2-134,text,true,,5805,338,244,244,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6860,0,0
1679641731248,6579,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-253,text,true,,5811,338,244,244,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6579,0,0
1679641731040,6818,Get_all_group,200,,Round_robin_Thread Group 2-214,text,true,,2691,337,244,244,https://pabsa.impressicocrm.com/api/tournament/result/119303,6818,0,0
1679641731203,6690,Get_all_group,200,,Round_robin_Thread Group 2-215,text,true,,2691,337,244,244,https://pabsa.impressicocrm.com/api/tournament/result/119303,6690,0,0
1679641732260,5642,Get_Knock_out,200,,Round_robin_Thread Group 2-169,text,true,,1663,340,244,244,https://pabsa.impressicocrm.com/api/tournament/119506/knockouts,5642,0,0
1679641730203,7887,Get_position_after_group,200,,Round_robin_Thread Group 2-187,text,true,,2607,357,245,245,https://pabsa.impressicocrm.com/api/tournament/119303/players/positionaftergroup,7887,0,0
1679641732281,6082,Get_Knock_out,200,,Round_robin_Thread Group 2-122,text,true,,1663,340,246,246,https://pabsa.impressicocrm.com/api/tournament/119506/knockouts,6082,0,0
1679641732173,6190,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-255,text,true,,5805,338,246,246,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6190,0,0
1679641731398,6966,Get_position_after_group,200,,Round_robin_Thread Group 2-185,text,true,,2607,357,246,246,https://pabsa.impressicocrm.com/api/tournament/119303/players/positionaftergroup,6966,0,0
1679641732275,6117,Result_Round_robin,200,,Round_robin_Thread Group 2-138,text,true,,5811,338,246,246,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6117,0,0
1679641732283,6130,Break_tab_Round_robin,200,,Round_robin_Thread Group 2-287,text,true,,2454,338,246,246,https://pabsa.impressicocrm.com/api/tournament/119303/players,6130,0,0
1679641731304,7209,Get_all_group,200,,Round_robin_Thread Group 2-216,text,true,,2691,337,246,246,https://pabsa.impressicocrm.com/api/tournament/result/119303,7209,0,0
1679641730880,7718,Get_all_group,200,,Round_robin_Thread Group 2-227,text,true,,2691,337,247,247,https://pabsa.impressicocrm.com/api/tournament/result/119303,7718,0,0
1679641732014,6599,Get_position_after_group,200,,Round_robin_Thread Group 2-186,text,true,,2607,357,247,247,https://pabsa.impressicocrm.com/api/tournament/119303/players/positionaftergroup,6599,0,0
1679641732327,6312,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-117,text,true,,1284,341,247,247,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,6312,0,0
1679641732502,6194,Break_tab_Round_robin,200,,Round_robin_Thread Group 2-288,text,true,,2454,338,246,246,https://pabsa.impressicocrm.com/api/tournament/119303/players,6194,0,0
1679641731666,7037,Players_Round_robin,200,,Round_robin_Thread Group 2-314,text,true,,2454,338,246,246,https://pabsa.impressicocrm.com/api/tournament/119303/players,7037,0,881
1679641731700,7025,Get_position_after_group,200,,Round_robin_Thread Group 2-190,text,true,,2607,357,246,246,https://pabsa.impressicocrm.com/api/tournament/119303/players/positionaftergroup,7025,0,0
1679641731066,7679,Players_Round_robin,200,,Round_robin_Thread Group 2-312,text,true,,2454,338,246,246,https://pabsa.impressicocrm.com/api/tournament/119303/players,7679,0,1600
1679641732123,6673,Get_position_after_group,200,,Round_robin_Thread Group 2-183,text,true,,2607,357,246,246,https://pabsa.impressicocrm.com/api/tournament/119303/players/positionaftergroup,6673,0,0
1679641732799,6015,Break_tab_Round_robin,200,,Round_robin_Thread Group 2-286,text,true,,2454,338,246,246,https://pabsa.impressicocrm.com/api/tournament/119303/players,6015,0,0
1679641731965,6864,Players_Round_robin,200,,Round_robin_Thread Group 2-315,text,true,,2454,338,246,246,https://pabsa.impressicocrm.com/api/tournament/119303/players,6864,0,465
1679641732173,6700,Get_position_after_group,200,,Round_robin_Thread Group 2-191,text,true,,2607,357,247,247,https://pabsa.impressicocrm.com/api/tournament/119303/players/positionaftergroup,6700,0,0
1679641732293,6589,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-249,text,true,,5811,338,247,247,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6589,0,0
1679641732396,6516,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-254,text,true,,5811,338,247,247,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6516,0,0
1679641732054,6925,Get_position_after_group,200,,Round_robin_Thread Group 2-194,text,true,,2607,357,247,247,https://pabsa.impressicocrm.com/api/tournament/119303/players/positionaftergroup,6925,0,0
1679641732882,6134,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-120,text,true,,1284,341,247,247,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,6134,0,0
1679641732343,6676,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-257,text,true,,5811,338,246,246,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6676,0,0
1679641732573,6795,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-250,text,true,,5811,338,247,247,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6795,0,0
1679641733500,5893,Get_Knock_out,200,,Round_robin_Thread Group 2-176,text,true,,1663,340,247,247,https://pabsa.impressicocrm.com/api/tournament/119506/knockouts,5893,0,0
1679641732167,7226,Get_all_group,200,,Round_robin_Thread Group 2-217,text,true,,2691,337,247,247,https://pabsa.impressicocrm.com/api/tournament/result/119303,7226,0,0
1679641733767,5710,Get_Knock_out,200,,Round_robin_Thread Group 2-177,text,true,,1663,340,248,248,https://pabsa.impressicocrm.com/api/tournament/119506/knockouts,5710,0,0
1679641733184,6468,PlayerA_VS_playerB,200,,Round_robin_Thread Group 2-105,text,true,,1284,341,248,248,https://pabsa.impressicocrm.com/api/tournament/matchScore/144906,6468,0,327
1679641733020,6927,Result_Round_robin,200,,Round_robin_Thread Group 2-130,text,true,,5811,338,248,248,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6927,0,0
1679641732565,7397,Players_Round_robin,200,,Round_robin_Thread Group 2-317,text,true,,2454,338,248,248,https://pabsa.impressicocrm.com/api/tournament/119303/players,7397,0,595
1679641730166,9873,Players_Round_robin,200,,Round_robin_Thread Group 2-309,text,true,,2454,338,248,248,https://pabsa.impressicocrm.com/api/tournament/119303/players,9873,0,3650
1679641733776,6326,Result_Round_robin,200,,Round_robin_Thread Group 2-137,text,true,,5811,338,249,249,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6326,0,0
1679641733832,6329,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-145,text,true,,1234,326,249,249,https://pabsa.impressicocrm.com/api/player/110387,6329,0,0
1679641733960,6212,Get_Knock_out,200,,Round_robin_Thread Group 2-174,text,true,,1663,340,249,249,https://pabsa.impressicocrm.com/api/tournament/119506/knockouts,6212,0,0
1679641732751,7422,Get_all_group,200,,Round_robin_Thread Group 2-225,text,true,,2691,337,249,249,https://pabsa.impressicocrm.com/api/tournament/result/119303,7422,0,0
1679641734008,6174,Get_Knock_out,200,,Round_robin_Thread Group 2-178,text,true,,1663,340,249,249,https://pabsa.impressicocrm.com/api/tournament/119506/knockouts,6174,0,0
1679641732829,7402,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-251,text,true,,5811,338,249,249,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7402,0,0
1679641734066,6170,Break_tab_Round_robin,200,,Round_robin_Thread Group 2-293,text,true,,2454,338,249,249,https://pabsa.impressicocrm.com/api/tournament/119303/players,6170,0,0
1679641733786,6563,Result_Round_robin,200,,Round_robin_Thread Group 2-123,text,true,,5811,338,249,249,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6563,0,0
1679641733089,7353,Get_position_after_group,200,,Round_robin_Thread Group 2-192,text,true,,2607,357,250,250,https://pabsa.impressicocrm.com/api/tournament/119303/players/positionaftergroup,7353,0,0
1679641733819,6763,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-258,text,true,,5811,338,250,250,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6763,0,0
1679641734245,6432,Break_tab_Round_robin,200,,Round_robin_Thread Group 2-284,text,true,,2454,338,251,251,https://pabsa.impressicocrm.com/api/tournament/119303/players,6432,0,0
1679641733105,7615,Get_position_after_group,200,,Round_robin_Thread Group 2-193,text,true,,2607,357,251,251,https://pabsa.impressicocrm.com/api/tournament/119303/players/positionaftergroup,7615,0,0
1679641732852,7915,Get_all_group,200,,Round_robin_Thread Group 2-219,text,true,,2691,337,251,251,https://pabsa.impressicocrm.com/api/tournament/result/119303,7915,0,0
1679641733152,7715,Get_all_group,200,,Round_robin_Thread Group 2-212,text,true,,2691,337,251,251,https://pabsa.impressicocrm.com/api/tournament/result/119303,7715,0,0
1679641734412,6475,Break_tab_Round_robin,200,,Round_robin_Thread Group 2-294,text,true,,2454,338,251,251,https://pabsa.impressicocrm.com/api/tournament/119303/players,6475,0,0
1679641732943,7972,Get_all_group,200,,Round_robin_Thread Group 2-223,text,true,,2691,337,251,251,https://pabsa.impressicocrm.com/api/tournament/result/119303,7972,0,0
1679641732264,8653,Players_Round_robin,200,,Round_robin_Thread Group 2-316,text,true,,2454,338,251,251,https://pabsa.impressicocrm.com/api/tournament/119303/players,8653,0,2155
1679641734526,6414,Break_tab_Round_robin,200,,Round_robin_Thread Group 2-290,text,true,,2454,338,251,251,https://pabsa.impressicocrm.com/api/tournament/119303/players,6414,0,0
1679641734136,6846,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-256,text,true,,5811,338,252,252,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6846,0,0
1679641734247,6765,Result_Round_robin,200,,Round_robin_Thread Group 2-140,text,true,,5811,338,252,252,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6765,0,0
1679641733102,8060,Get_all_group,200,,Round_robin_Thread Group 2-218,text,true,,2691,337,252,252,https://pabsa.impressicocrm.com/api/tournament/result/119303,8060,0,0
1679641733761,7415,Get_position_after_group,200,,Round_robin_Thread Group 2-197,text,true,,2607,357,252,252,https://pabsa.impressicocrm.com/api/tournament/119303/players/positionaftergroup,7415,0,0
1679641734192,6990,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-281,text,true,,5805,338,252,252,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6990,0,0
1679641734673,6511,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-158,text,true,,1234,326,252,252,https://pabsa.impressicocrm.com/api/player/110387,6511,0,0
1679641734695,6503,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-162,text,true,,1234,326,252,252,https://pabsa.impressicocrm.com/api/player/110387,6503,0,0
1679641734359,6923,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-261,text,true,,5811,338,253,253,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6923,0,0
1679641734544,6768,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-263,text,true,,5811,338,253,253,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6768,0,0
1679641734759,6554,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-163,text,true,,1234,326,253,253,https://pabsa.impressicocrm.com/api/player/110387,6554,0,0
1679641734777,6541,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-159,text,true,,1234,326,253,253,https://pabsa.impressicocrm.com/api/player/110387,6541,0,0
1679641734759,6559,Get_Knock_out,200,,Round_robin_Thread Group 2-175,text,true,,1663,340,253,253,https://pabsa.impressicocrm.com/api/tournament/119506/knockouts,6559,0,0
1679641734122,7211,Result_Round_robin,200,,Round_robin_Thread Group 2-141,text,true,,5811,338,253,253,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7211,0,0
1679641734550,6962,Result_Round_robin,200,,Round_robin_Thread Group 2-136,text,true,,5811,338,253,253,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6962,0,0
1679641734316,7263,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-260,text,true,,5805,338,254,254,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7263,0,0
1679641734735,6907,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-262,text,true,,5811,338,254,254,https://pabsa.impressicocrm.com/api/tournament/119303/matches,6907,0,0
1679641734679,7023,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-265,text,true,,5805,338,254,254,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7023,0,0
1679641734884,6888,Break_tab_Round_robin,200,,Round_robin_Thread Group 2-291,text,true,,2454,338,254,254,https://pabsa.impressicocrm.com/api/tournament/119303/players,6888,0,0
1679641734607,7252,Result_Round_robin,200,,Round_robin_Thread Group 2-133,text,true,,5811,338,254,254,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7252,0,0
1679641734807,7075,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-266,text,true,,5805,338,255,255,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7075,0,0
1679641734112,7866,Get_all_group,200,,Round_robin_Thread Group 2-222,text,true,,2691,337,255,255,https://pabsa.impressicocrm.com/api/tournament/result/119303,7866,0,0
1679641734124,7880,Get_position_after_group,200,,Round_robin_Thread Group 2-196,text,true,,2607,357,255,255,https://pabsa.impressicocrm.com/api/tournament/119303/players/positionaftergroup,7880,0,0
1679641733894,8112,Get_all_group,200,,Round_robin_Thread Group 2-224,text,true,,2691,337,255,255,https://pabsa.impressicocrm.com/api/tournament/result/119303,8112,0,0
1679641732864,9214,Players_Round_robin,200,,Round_robin_Thread Group 2-318,text,true,,2454,338,255,255,https://pabsa.impressicocrm.com/api/tournament/119303/players,9214,0,2309
1679641734897,7395,Result_Round_robin,200,,Round_robin_Thread Group 2-144,text,true,,5811,338,256,256,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7395,0,0
1679641734815,7645,Result_Round_robin,200,,Round_robin_Thread Group 2-153,text,true,,5811,338,256,256,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7645,0,0
1679641733164,9433,Players_Round_robin,200,,Round_robin_Thread Group 2-319,text,true,,2454,338,257,257,https://pabsa.impressicocrm.com/api/tournament/119303/players,9433,0,2239
1679641734465,8349,Get_position_after_group,200,,Round_robin_Thread Group 2-198,text,true,,2607,357,258,258,https://pabsa.impressicocrm.com/api/tournament/119303/players/positionaftergroup,8349,0,0
1679641735058,7868,Break_tab_Round_robin,200,,Round_robin_Thread Group 2-297,text,true,,2454,338,258,258,https://pabsa.impressicocrm.com/api/tournament/119303/players,7868,0,0
1679641735630,7353,Break_tab_Round_robin,200,,Round_robin_Thread Group 2-298,text,true,,2454,338,258,258,https://pabsa.impressicocrm.com/api/tournament/119303/players,7353,0,0
1679641734809,8202,Get_position_after_group,200,,Round_robin_Thread Group 2-200,text,true,,2607,357,258,258,https://pabsa.impressicocrm.com/api/tournament/119303/players/positionaftergroup,8202,0,0
1679641735715,7302,Break_tab_Round_robin,200,,Round_robin_Thread Group 2-292,text,true,,2454,338,258,258,https://pabsa.impressicocrm.com/api/tournament/119303/players,7302,0,0
1679641736112,6914,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-149,text,true,,1234,326,258,258,https://pabsa.impressicocrm.com/api/player/110387,6914,0,0
1679641735420,7630,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-264,text,true,,5811,338,258,258,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7630,0,0
1679641734742,8308,Get_all_group,200,,Round_robin_Thread Group 2-226,text,true,,2691,337,258,258,https://pabsa.impressicocrm.com/api/tournament/result/119303,8308,0,0
1679641735444,7618,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-259,text,true,,5811,338,258,258,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7618,0,0
1679641736253,6877,Break_tab_Round_robin,200,,Round_robin_Thread Group 2-296,text,true,,2454,338,259,259,https://pabsa.impressicocrm.com/api/tournament/119303/players,6877,0,0
1679641736311,6889,Break_tab_Round_robin,200,,Round_robin_Thread Group 2-295,text,true,,2454,338,259,259,https://pabsa.impressicocrm.com/api/tournament/119303/players,6889,0,0
1679641735586,7636,Result_Round_robin,200,,Round_robin_Thread Group 2-146,text,true,,5805,338,259,259,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7636,0,0
1679641734846,8376,Get_all_group,200,,Round_robin_Thread Group 2-202,text,true,,2691,337,259,259,https://pabsa.impressicocrm.com/api/tournament/result/119303,8376,0,0
1679641735132,8285,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-267,text,true,,5811,338,260,260,https://pabsa.impressicocrm.com/api/tournament/119303/matches,8285,0,0
1679641735635,7817,Result_Round_robin,200,,Round_robin_Thread Group 2-139,text,true,,5805,338,260,260,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7817,0,0
1679641735032,8491,Get_all_group,200,,Round_robin_Thread Group 2-231,text,true,,2691,337,260,260,https://pabsa.impressicocrm.com/api/tournament/result/119303,8491,0,0
1679641735049,8669,Get_all_group,200,,Round_robin_Thread Group 2-220,text,true,,2691,337,261,261,https://pabsa.impressicocrm.com/api/tournament/result/119303,8669,0,0
1679641735322,8396,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-268,text,true,,5811,338,261,261,https://pabsa.impressicocrm.com/api/tournament/119303/matches,8396,0,0
1679641736636,7165,Break_tab_Round_robin,200,,Round_robin_Thread Group 2-289,text,true,,2454,338,261,261,https://pabsa.impressicocrm.com/api/tournament/119303/players,7165,0,0
1679641736570,7253,Result_Round_robin,200,,Round_robin_Thread Group 2-151,text,true,,5805,338,261,261,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7253,0,0
1679641735329,8522,Get_all_group,200,,Round_robin_Thread Group 2-228,text,true,,2691,337,261,261,https://pabsa.impressicocrm.com/api/tournament/result/119303,8522,0,0
1679641735249,8605,Get_position_after_group,200,,Round_robin_Thread Group 2-195,text,true,,2607,357,261,261,https://pabsa.impressicocrm.com/api/tournament/119303/players/positionaftergroup,8605,0,0
1679641735319,8821,Result_Round_robin,200,,Round_robin_Thread Group 2-143,text,true,,5811,338,262,262,https://pabsa.impressicocrm.com/api/tournament/119303/matches,8821,0,0
1679641736666,7526,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-273,text,true,,5811,338,262,262,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7526,0,0
1679641736671,7721,Result_Round_robin,200,,Round_robin_Thread Group 2-147,text,true,,5811,338,263,263,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7721,0,0
1679641735756,8739,Get_position_after_group,200,,Round_robin_Thread Group 2-189,text,true,,2607,357,263,263,https://pabsa.impressicocrm.com/api/tournament/119303/players/positionaftergroup,8739,0,0
1679641736832,7836,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-152,text,true,,1234,326,264,264,https://pabsa.impressicocrm.com/api/player/110387,7836,0,0
1679641736842,7833,Get_knock_out_player_details,200,,Round_robin_Thread Group 2-165,text,true,,1234,326,264,264,https://pabsa.impressicocrm.com/api/player/110387,7833,0,0
1679641736720,7972,Players_schedule_knock_out ,200,,Round_robin_Thread Group 2-274,text,true,,5811,338,264,264,https://pabsa.impressicocrm.com/api/tournament/119303/matches,7972,0,0
1679641736820,7883,Break_tab_Round_robin,200,,Round_robin_Thread Group 2-300,text,true,,2454,338,264,264,https://pabsa.impressicocrm.com/api/tournament/119303/players,7883,0,0
1679641736202,8538,Get_all_group,200,,Round_robin_Thread Group 2-234,text,true,,2691,337,264,264,https://pabsa.impressicocrm.com/api/tournament/result/119303,8538,0,0
1679641735767,9005,Get_all_group,200,,Round_robin_Thread Group 2-237,text,true,,2691,337,264,264,https://pabsa.impressicocrm.com/api/tournament/result/119303,9005,0,0
