timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1679030516986,89,Send message,200,OK,Send messages 1-1113,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:32ffe356-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,89,0,0
1679030517158,101,Send message,200,OK,Send messages 1-1114,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:32ffe4c8-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,101,0,1
1679030517333,121,Send message,200,OK,Send messages 1-1115,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:32ffe63a-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,121,0,0
1679030517505,135,Send message,200,OK,Send messages 1-1116,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:32ffeaae-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,135,0,1
1679030517677,153,Send message,200,OK,Send messages 1-1117,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:32ffec16-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,153,0,1
1679030517851,163,Send message,200,OK,Send messages 1-1118,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:32ffed74-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,163,0,1
1679030518024,278,Send message,200,OK,Send messages 1-1119,text,true,,517,317,2,2,http://192.168.59.125:31129/api/2/things/org.home:32ffeed2-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,278,0,0
1679030518197,258,Send message,200,OK,Send messages 1-1120,text,true,,517,317,2,2,http://192.168.59.125:31129/api/2/things/org.home:32fff170-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,258,0,1
1679030518371,113,Send message,200,OK,Send messages 1-1121,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:32fff2ec-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,113,0,1
1679030518544,126,Send message,200,OK,Send messages 1-1122,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:32fff940-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,126,0,0
1679030518716,146,Send message,200,OK,Send messages 1-1123,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:32fffb0c-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,146,0,0
1679030518889,152,Send message,200,OK,Send messages 1-1124,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:32fffc88-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,152,0,0
1679030519065,164,Send message,200,OK,Send messages 1-1125,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:32fffe04-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,164,0,0
1679030519234,99,Send message,200,OK,Send messages 1-1126,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:32ffff62-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,99,0,1
1679030519408,133,Send message,200,OK,Send messages 1-1127,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:330000e8-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,133,0,0
1679030519581,129,Send message,200,OK,Send messages 1-1128,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:33000282-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,129,0,0
1679030519754,149,Send message,200,OK,Send messages 1-1129,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:33000854-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,149,0,0
1679030519928,165,Send message,200,OK,Send messages 1-1130,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:33000a16-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,165,0,0
1679030520101,279,Send message,200,OK,Send messages 1-1131,text,true,,517,317,2,2,http://192.168.59.125:31129/api/2/things/org.home:33000b88-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,279,0,0
1679030520274,251,Send message,200,OK,Send messages 1-1132,text,true,,517,317,2,2,http://192.168.59.125:31129/api/2/things/org.home:33000d04-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,251,0,0
1679030520445,258,Send message,200,OK,Send messages 1-1133,text,true,,517,317,2,2,http://192.168.59.125:31129/api/2/things/org.home:33000e6c-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,258,0,1
1679030520619,142,Send message,200,OK,Send messages 1-1134,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:33000fca-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,142,0,0
1679030520792,256,Send message,200,OK,Send messages 1-1135,text,true,,517,317,2,2,http://192.168.59.125:31129/api/2/things/org.home:33001272-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,256,0,1
1679030520964,244,Send message,200,OK,Send messages 1-1136,text,true,,517,317,2,2,http://192.168.59.125:31129/api/2/things/org.home:33001416-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,244,0,1
1679030521138,98,Send message,200,OK,Send messages 1-1137,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:330015a6-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,98,0,1
1679030521312,108,Send message,200,OK,Send messages 1-1138,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:3300183a-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,108,0,0
1679030521484,128,Send message,200,OK,Send messages 1-1139,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:330019e8-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,128,0,0
1679030521657,144,Send message,200,OK,Send messages 1-1140,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:33001b50-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,144,0,0
1679030521829,153,Send message,200,OK,Send messages 1-1141,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:33001cae-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,153,0,1
1679030522004,167,Send message,200,OK,Send messages 1-1142,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:33001fb0-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,167,0,0
1679030522175,100,Send message,200,OK,Send messages 1-1143,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:3300210e-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,100,0,1
1679030522348,102,Send message,200,OK,Send messages 1-1144,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:33002280-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,102,0,1
1679030522521,120,Send message,200,OK,Send messages 1-1145,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:330025e6-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,120,0,1
1679030522697,134,Send message,200,OK,Send messages 1-1146,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:33002758-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,134,0,1
1679030522869,152,Send message,200,OK,Send messages 1-1147,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:330028ac-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,152,0,0
1679030523042,170,Send message,200,OK,Send messages 1-1148,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:330029ec-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,170,0,0
1679030523213,96,Send message,200,OK,Send messages 1-1149,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:33002db6-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,96,0,1
1679030523387,97,Send message,200,OK,Send messages 1-1150,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:33002f14-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,97,0,0
1679030523560,101,Send message,200,OK,Send messages 1-1151,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:33003112-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,101,0,1
1679030523733,117,Send message,200,OK,Send messages 1-1152,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:3300327a-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,117,0,1
1679030523906,134,Send message,200,OK,Send messages 1-1153,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:3300345a-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,134,0,0
1679030524079,172,Send message,200,OK,Send messages 1-1154,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:3300373e-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,172,0,0
1679030524253,168,Send message,200,OK,Send messages 1-1155,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:330038ec-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,168,0,2
1679030524426,97,Send message,200,OK,Send messages 1-1156,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:33003a5e-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,97,0,0
1679030524599,124,Send message,200,OK,Send messages 1-1157,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:33003bb2-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,124,0,1
1679030524771,140,Send message,200,OK,Send messages 1-1158,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:33003e14-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,140,0,0
1679030524945,155,Send message,200,OK,Send messages 1-1159,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:33003f86-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,155,0,0
1679030525116,167,Send message,200,OK,Send messages 1-1160,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:3300427e-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,167,0,1
1679030525290,98,Send message,200,OK,Send messages 1-1161,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:3300440e-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,98,0,0
1679030525464,102,Send message,200,OK,Send messages 1-1162,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:33004562-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,102,0,1
1679030525635,108,Send message,200,OK,Send messages 1-1163,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:330046b6-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,108,0,1
1679030525808,151,Send message,200,OK,Send messages 1-1164,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:33004b20-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,151,0,1
1679030525982,159,Send message,200,OK,Send messages 1-1165,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:33004d28-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,159,0,2
1679030526155,95,Send message,200,OK,Send messages 1-1166,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:33004ec2-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,95,0,0
1679030526328,104,Send message,200,OK,Send messages 1-1167,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:330050d4-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,104,0,1
1679030526500,121,Send message,200,OK,Send messages 1-1168,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:3300537c-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,121,0,1
1679030526674,138,Send message,200,OK,Send messages 1-1169,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:3300591c-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,138,0,1
1679030526848,154,Send message,200,OK,Send messages 1-1170,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:33005ae8-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,154,0,0
1679030527019,100,Send message,200,OK,Send messages 1-1171,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:33005da4-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,100,0,1
1679030527193,108,Send message,200,OK,Send messages 1-1172,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:33005f20-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,108,0,0
1679030527366,125,Send message,200,OK,Send messages 1-1173,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:33006074-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,125,0,0
1679030527539,143,Send message,200,OK,Send messages 1-1174,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:33006380-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,143,0,0
1679030527711,153,Send message,200,OK,Send messages 1-1175,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:330064de-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,153,0,1
1679030527885,165,Send message,200,OK,Send messages 1-1176,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:330066b4-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,165,0,0
1679030528057,94,Send message,200,OK,Send messages 1-1177,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:33006998-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,94,0,1
1679030528230,110,Send message,200,OK,Send messages 1-1178,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:33006b32-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,110,0,1
1679030528404,117,Send message,200,OK,Send messages 1-1179,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:33006c90-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,117,0,1
1679030528578,140,Send message,200,OK,Send messages 1-1180,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:33006de4-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,140,0,0
1679030528750,141,Send message,200,OK,Send messages 1-1181,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:3300710e-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,141,0,1
1679030528922,159,Send message,200,OK,Send messages 1-1182,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:330072b2-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,159,0,1
1679030529127,213,Send message,200,OK,Send messages 1-1183,text,true,,517,317,2,2,http://192.168.59.125:31129/api/2/things/org.home:3300746a-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,213,0,1
1679030529269,98,Send message,200,OK,Send messages 1-1184,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:330078fc-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,98,0,0
1679030529442,117,Send message,200,OK,Send messages 1-1185,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:33007afa-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,117,0,1
1679030529618,113,Send message,200,OK,Send messages 1-1186,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:33007c94-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,113,0,1
1679030529792,119,Send message,200,OK,Send messages 1-1187,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:33007dfc-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,119,0,0
1679030529960,141,Send message,200,OK,Send messages 1-1188,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:33007f50-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,141,0,1
1679030530134,156,Send message,200,OK,Send messages 1-1189,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:33008338-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,156,0,0
1679030530306,244,Send message,200,OK,Send messages 1-1190,text,true,,517,317,2,2,http://192.168.59.125:31129/api/2/things/org.home:330084e6-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,244,0,1
1679030530481,268,Send message,200,OK,Send messages 1-1191,text,true,,517,317,2,2,http://192.168.59.125:31129/api/2/things/org.home:3300868a-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,268,0,0
1679030530655,334,Send message,200,OK,Send messages 1-1192,text,true,,517,317,2,2,http://192.168.59.125:31129/api/2/things/org.home:33008a86-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,334,0,0
1679030530826,258,Send message,200,OK,Send messages 1-1193,text,true,,517,317,2,2,http://192.168.59.125:31129/api/2/things/org.home:33008c7a-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,258,0,1
1679030531001,237,Send message,200,OK,Send messages 1-1194,text,true,,517,317,2,2,http://192.168.59.125:31129/api/2/things/org.home:33009080-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,237,0,1
1679030531173,100,Send message,200,OK,Send messages 1-1195,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:33009238-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,100,0,1
1679030531346,106,Send message,200,OK,Send messages 1-1196,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:330093be-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,106,0,0
1679030531519,112,Send message,200,OK,Send messages 1-1197,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:33009558-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,112,0,0
1679030531691,120,Send message,200,OK,Send messages 1-1198,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:33009710-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,120,0,1
1679030531864,138,Send message,200,OK,Send messages 1-1199,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:33009922-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,138,0,1
1679030532038,146,Send message,200,OK,Send messages 1-1200,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:33009a62-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,146,0,1
1679030532211,161,Send message,200,OK,Send messages 1-1201,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:33009b66-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,161,0,1
1679030532385,100,Send message,200,OK,Send messages 1-1202,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:33009e4a-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,100,0,0
1679030532558,114,Send message,200,OK,Send messages 1-1203,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:33009f62-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,114,0,1
1679030532731,133,Send message,200,OK,Send messages 1-1204,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:3300a08e-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,133,0,0
1679030532903,150,Send message,200,OK,Send messages 1-1205,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:3300a1b0-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,150,0,1
1679030533076,156,Send message,200,OK,Send messages 1-1206,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:3300a3ea-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,156,0,0
1679030533249,99,Send message,200,OK,Send messages 1-1207,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:3300a50c-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,99,0,0
1679030533422,110,Send message,200,OK,Send messages 1-1208,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:3300a78c-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,110,0,1
1679030533595,128,Send message,200,OK,Send messages 1-1209,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:3300a8ae-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,128,0,1
1679030533768,143,Send message,200,OK,Send messages 1-1210,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:3300a9c6-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,143,0,0
1679030533941,93,Send message,200,OK,Send messages 1-1211,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:3300ab92-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,93,0,0
1679030534114,107,Send message,200,OK,Send messages 1-1212,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:3300aca0-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,107,0,0
1679030534287,114,Send message,200,OK,Send messages 1-1213,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:3300af5c-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,114,0,0
1679030534460,132,Send message,200,OK,Send messages 1-1214,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:3300b13c-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,132,0,0
1679030534633,149,Send message,200,OK,Send messages 1-1215,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:3300b268-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,149,0,0
1679030534805,96,Send message,200,OK,Send messages 1-1216,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:3300b380-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,96,0,1
1679030534979,104,Send message,200,OK,Send messages 1-1217,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:3300b90c-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,104,0,0
1679030535152,142,Send message,200,OK,Send messages 1-1218,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:3300ba42-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,142,0,2
1679030535325,146,Send message,200,OK,Send messages 1-1219,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:3300bb46-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,146,0,1
1679030535497,167,Send message,200,OK,Send messages 1-1220,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:3300bf24-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,167,0,0
1679030535671,94,Send message,200,OK,Send messages 1-1221,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:3300c08c-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,94,0,0
1679030535844,109,Send message,200,OK,Send messages 1-1222,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:3300c26c-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,109,0,0
1679030536016,124,Send message,200,OK,Send messages 1-1223,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:3300c38e-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,124,0,1
1679030536188,143,Send message,200,OK,Send messages 1-1224,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:3300c492-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,143,0,1
1679030536361,160,Send message,200,OK,Send messages 1-1225,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:3300c5aa-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,160,0,1
1679030536536,93,Send message,200,OK,Send messages 1-1226,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:3300c7c6-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,93,0,1
1679030536709,101,Send message,200,OK,Send messages 1-1227,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:3300c8d4-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,101,0,0
1679030536881,120,Send message,200,OK,Send messages 1-1228,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:3300ca00-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,120,0,0
1679030537056,143,Send message,200,OK,Send messages 1-1229,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:3300cb22-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,143,0,1
1679030537638,283,Send message,200,OK,Send messages 1-1232,text,true,,517,317,5,5,http://192.168.59.125:31129/api/2/things/org.home:3300cd20-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,283,0,1
1679030537638,283,Send message,200,OK,Send messages 1-1231,text,true,,517,317,5,5,http://192.168.59.125:31129/api/2/things/org.home:3300ce38-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,283,0,1
1679030537638,367,Send message,200,OK,Send messages 1-1230,text,true,,517,317,3,3,http://192.168.59.125:31129/api/2/things/org.home:3300d16c-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,367,0,1
1679030537745,261,Send message,200,OK,Send messages 1-1233,text,true,,517,317,2,2,http://192.168.59.125:31129/api/2/things/org.home:3300d270-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,261,0,1
1679030537918,134,Send message,200,OK,Send messages 1-1234,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:3300d37e-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,134,0,1
1679030538092,149,Send message,200,OK,Send messages 1-1235,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:3300d5a4-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,149,0,0
1679030538265,94,Send message,200,OK,Send messages 1-1236,text,true,,517,317,1,1,http://192.168.59.125:31129/api/2/things/org.home:3300d6da-c3b8-11ed-afa1-0242ac120002/inbox/messages/temperature?timeout=10,94,0,1
